LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > atom_typing v1.10 / 10 May 2024 w/PCFF-IFF atom-types

4860 atoms
5228 bonds

3 atom types
1 bond types

-18.64850557313696 18.64850557313696 xlo xhi
-18.80024435511966 18.80024435511966 ylo yhi
-18.846572969509314 18.846572969509314 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #      1

Atoms # full

 3892   -0.004909115    -0.005375369    -0.004838012  
 3893   -0.000079456    -0.004578061    -0.003919584  
 3894    0.002456158     0.002350108    -0.001664525  
 3895    0.003316300    -0.003190518     0.002963393  
 3896    0.005484914    -0.000527474     0.000527963  
 3897   -0.002863939    -0.008137628     0.000140962  
 3898   -0.000999553    -0.001973261     0.000959738  
 3899    0.001562374    -0.005117941     0.000876363  
 3900   -0.001452462     0.005664732    -0.000837007  
 3901    0.004373406     0.008309915    -0.002364465  
 3902    0.001419952    -0.003575770    -0.003777407  
 3903   -0.001486236    -0.006858669     0.003206061  
 3904    0.005471866    -0.005770936    -0.001095835  
 3905   -0.007553664     0.007939741    -0.003275765  
 3906   -0.004238950     0.002848703    -0.001055855  
 3907   -0.000705592     0.001515872    -0.000077816  
 3908   -0.002131674    -0.004155690    -0.005659760  
 3909    0.000142796    -0.006342172    -0.001072791  
 3910   -0.004264869     0.001714467    -0.003764469  
 3911   -0.000567590     0.003052145    -0.003250037  
 3912    0.000501886    -0.007951252     0.001148618  
 3913    0.001192728    -0.003464520    -0.010374018  
 3914   -0.003060470    -0.005650526    -0.021341291  
 3915    0.035823323    -0.000511038     0.002529967  
 3916    0.028435915    -0.003595502    -0.002935966  
 3917   -0.013935899     0.016046661     0.015561288  
 3918   -0.013333458    -0.030323758    -0.006682141  
 3919    0.000575311    -0.004304300    -0.008387916  
 3920    0.006722301    -0.020805283    -0.030567579  
 3921   -0.014406776    -0.043831957     0.000458440  
 3922   -0.007263045    -0.007101269     0.009009844  
 3923    0.016292333    -0.006317157     0.001350247  
 3924   -0.024651571    -0.013992657     0.015174035  
 3925   -0.000315058    -0.009900882    -0.000532355  
 3926   -0.006429537    -0.002893246    -0.002426457  
 3927   -0.013165599    -0.013938163    -0.016855343  
 3928    0.009796261     0.011723293    -0.005272294  
 3929   -0.021915740     0.029190965     0.022324953  
 3930   -0.002995441    -0.003357869     0.020510715  
 3931   -0.005128015     0.009348099     0.001168351  
 3932   -0.004374203     0.016415904     0.019383538  
 3933   -0.010599565    -0.011534567    -0.033621173  
 3934   -0.006740053    -0.009874454     0.002093948  
 3935   -0.006127254     0.003971343    -0.001577389  
 3936   -0.003277792     0.000866146     0.003801178  
 3937    0.003249103    -0.001070903     0.001977692  
 3938    0.002825196    -0.005306578    -0.002483235  
 3939    0.002204721    -0.003607541    -0.002380763  
 3940    0.005522958    -0.004448431    -0.001337363  
 3941    0.000980175    -0.002553420    -0.004162099  
 3942   -0.002327755     0.005065183    -0.009764931  
 3943    0.001050505     0.000502037     0.000760693  
 3944   -0.005171581    -0.004775393     0.001771209  
 3945    0.004851469    -0.001544501     0.002138115  
 3946   -0.006319759     0.006816783     0.004239766  
 3947   -0.005289562     0.003661565    -0.002739123  
 3948    0.002765962     0.007949922     0.000700915  
 3949   -0.001080083    -0.003534322    -0.004814423  
 3950    0.007171101     0.005255729     0.008676891  
 3951   -0.005624808    -0.002338021    -0.000892399  
 3952    0.009165795     0.002091302    -0.004135676  
 3953   -0.005419092    -0.002261469    -0.005654791  
 3954    0.006102082    -0.002743900    -0.000374128  
 3955   -0.004222704     0.002229544     0.002036626  
 3956   -0.000271530    -0.002069010     0.001318930  
 3957    0.001977896    -0.002662567     0.002707583  
 3958    0.000702649    -0.002025544    -0.003781881  
 3959    0.000357901    -0.001305909    -0.007354284  
 3960    0.001841378    -0.000761233     0.003341650  
 3961    0.004461151     0.005422277     0.001669112  
 3962    0.000797079    -0.004949177     0.006199386  
 3963    0.001577757    -0.000693308    -0.003139317  
 3964    0.001687826     0.002691547    -0.003355629  
 3965    0.001884309     0.008985724    -0.008590848  
 3966   -0.001737610     0.010036949     0.002735317  
 3967   -0.008588175    -0.008436670     0.004539968  
 3968   -0.004497927    -0.001541693     0.005079165  
 3969    0.011307186    -0.011153664     0.006407903  
 3970    0.002975202    -0.005818676     0.000405306  
 3971   -0.009481706    -0.013035851     0.018729217  
 3972    0.004278539    -0.021218852    -0.001992508  
 3973   -0.021229208     0.010304229     0.008934742  
 3974   -0.000589457    -0.023490463     0.011191870  
 3975   -0.003794916    -0.014171424     0.000615329  
 3976    0.003151466     0.003554675    -0.021932674  
 3977   -0.027588523    -0.015884024     0.020683497  
 3978   -0.021290616    -0.007544613    -0.010483235  
 3979   -0.021419785     0.041921712    -0.004436942  
 3980   -0.010671924    -0.005789886    -0.017605162  
 3981    0.012532789     0.025744513    -0.024506296  
 3982    0.014049393    -0.013930785    -0.001360440  
 3983   -0.004488848     0.003967766     0.022029558  
 3984   -0.000922910     0.007411601    -0.005441883  
 3985   -0.033918801     0.027201626    -0.021878827  
 3986    0.009526922     0.005501915    -0.000879252  
 3987   -0.025945231     0.010572251     0.006397546  
 3988   -0.024842567     0.002961284    -0.004378978  
 3989    0.001802806    -0.013309599    -0.015263666  
 3990   -0.001756506     0.017948780    -0.015221637  
 3991   -0.000762055     0.008888019    -0.005214572  
 3992   -0.000679466     0.010175155    -0.010312073  
 3993    0.007922808    -0.007228556     0.005902901  
 3994    0.001500622    -0.006098286    -0.002218676  
 3995   -0.001359951    -0.001077545     0.003755381  
 3996   -0.004760759    -0.003103421     0.000917904  
 3997    0.005170397    -0.004265553     0.002147845  
 3998    0.006157171    -0.003964246    -0.001752089  
 3999    0.000543203    -0.003907973    -0.001150881  
 4000    0.000659473    -0.001155768    -0.003360012  
 4001    0.002419441     0.009281384    -0.006609284  
 4002    0.001593095     0.008527529    -0.001005586  
 4003   -0.000710803    -0.006391156    -0.002512359  
 4004   -0.000957086     0.002701777     0.001204433  
 4005    0.008523642     0.003666900    -0.005143964  
 4006   -0.002101976    -0.006300590    -0.001129429  
 4007   -0.006029474     0.004489062    -0.001507538  
 4008    0.002442615    -0.000683469     0.000813676  
 4009    0.003847955    -0.000840009    -0.000005170  
 4010    0.007686689    -0.000385755    -0.004272859  
 4011   -0.000275263     0.003561609    -0.007458745  
 4012    0.006791435     0.000992105    -0.005091092  
 4013   -0.003609015    -0.000020244    -0.004267278  
 4014    0.007922763    -0.003785962     0.009491145  
 4015    0.003972247    -0.006775614     0.000422274  
 4016   -0.000032114     0.000179614     0.003258307  
 4017   -0.009070325     0.005367704    -0.000022905  
 4018   -0.006592332     0.007807166    -0.000836917  
 4019    0.002663768    -0.000395200    -0.004311788  
 4020   -0.004692856    -0.000346160     0.004897700  
 4021   -0.003831735     0.004395857    -0.007748566  
 4022    0.004031151     0.004119612     0.000064197  
 4023    0.001389048    -0.004732973    -0.003636288  
 4024    0.001525738    -0.002464971    -0.005084634  
 4025    0.003288835    -0.007866795     0.002571587  
 4026    0.001521102    -0.001777379     0.001282587  
 4027   -0.004525270    -0.000429800     0.004849158  
 4028   -0.002054004     0.003845710     0.000935867  
 4029   -0.005227549    -0.015883949     0.009554826  
 4030    0.013710683    -0.009768293    -0.009845168  
 4031    0.039128744     0.023299829     0.011342766  
 4032   -0.025226581    -0.004363426    -0.011469934  
 4033   -0.015397977    -0.003620439     0.026449436  
 4034    0.014026887     0.001997411     0.015975898  
 4035   -0.002621217    -0.002616805    -0.008602856  
 4036   -0.002134612     0.006518505     0.010866347  
 4037   -0.015429056    -0.024030209     0.005577149  
 4038    0.011361658    -0.009614202     0.007761838  
 4039    0.003366779     0.001934775     0.014672411  
 4040    0.006392577     0.022844921    -0.020780522  
 4041   -0.013280941    -0.001484759     0.010453618  
 4042   -0.018268390    -0.006563814    -0.001287359  
 4043   -0.019659961     0.010714938     0.016564152  
 4044    0.006545899    -0.005219724    -0.018420617  
 4045   -0.012971719     0.035827248     0.028862105  
 4046   -0.011073798     0.007807920     0.025551369  
 4047   -0.003111973     0.017638821     0.023735052  
 4048   -0.006822950     0.000330457     0.010515712  
 4049    0.011951096     0.022933081    -0.035777644  
 4050    0.034676019    -0.032054813     0.016578779  
 4051   -0.000040918    -0.003164840    -0.002714806  
 4052    0.000095818    -0.006409247     0.000884593  
 4053   -0.001079640     0.005150295     0.002830400  
 4054   -0.000220544     0.005124974    -0.000359968  
 4055   -0.003785572    -0.000433035     0.000763940  
 4056   -0.002114966     0.004195821    -0.004831334  
 4057   -0.002458528     0.008437578     0.000202247  
 4058    0.006522035     0.001964921    -0.004426505  
 4059    0.008064245     0.002998862    -0.004798852  
 4060   -0.004075863    -0.000349392     0.000527475  
 4061   -0.001229101    -0.002047899     0.002690428  
 4062   -0.000320423    -0.005025029    -0.004612720  
 4063    0.006436919     0.003921573     0.003753550  
 4064   -0.001719169    -0.005180501    -0.003646508  
 4065    0.004949748     0.009924711    -0.002673926  
 4066    0.004607130    -0.002764213    -0.006059703  
 4067    0.005249799    -0.006645390     0.005627809  
 4068   -0.002486886    -0.000264390     0.007526936  
 4069   -0.002179517    -0.000751522     0.003099353  
 4070    0.010931190     0.002301869    -0.011543422  
 4071   -0.010090384     0.022524781    -0.015570304  
 4072   -0.015997432    -0.001815507    -0.010564444  
 4073   -0.011539718     0.005884240    -0.018419360  
 4074   -0.011494419    -0.018560252    -0.004014177  
 4075   -0.004665866    -0.004082162    -0.003050039  
 4076   -0.005447619    -0.015049068     0.006146267  
 4077    0.015703120    -0.014411470     0.000530124  
 4078   -0.002729780     0.027925463     0.010081958  
 4079    0.001340740     0.002429940    -0.006336382  
 4080    0.001588999     0.001949659     0.027647600  
 4081   -0.009483529    -0.005337149    -0.008774855  
 4082   -0.009872871    -0.000455059    -0.002618035  
 4083    0.008228482    -0.000850288    -0.008252960  
 4084    0.004019843     0.000989526    -0.000357019  
 4085    0.006283822    -0.001120219     0.002235443  
 4086    0.007970993    -0.002590258     0.001897290  
 4087   -0.000984773     0.002197285    -0.005857517  
 4088   -0.000033144     0.004377401    -0.000485504  
 4089   -0.004930802     0.006154503    -0.004255606  
 4090    0.002940122    -0.004591082    -0.000217435  
 4091   -0.005012046     0.001995868     0.000977185  
 4092   -0.000454196     0.002546407     0.001283408  
 4093   -0.002356309    -0.000666577    -0.003789310  
 4094   -0.000205309    -0.006441683     0.009383544  
 4095   -0.000733522     0.003557479    -0.007517456  
 4096   -0.003763368    -0.001046901    -0.006212203  
 4097   -0.001783424     0.001244174    -0.005613871  
 4098    0.004888924    -0.006250096    -0.001755529  
 4099    0.004418638     0.000069187     0.005126785  
 4100    0.008809947    -0.002148265     0.006593428  
 4101    0.020287065    -0.009304038    -0.013629484  
 4102   -0.024458588     0.012942553    -0.011878963  
 4103   -0.002940620     0.007727868     0.007674729  
 4104   -0.001845470    -0.000644518     0.029604118  
 4105   -0.001987178    -0.010738165     0.000619137  
 4106    0.019413232     0.003381219    -0.018615514  
 4107    0.000612909     0.021954463    -0.012932826  
 4108    0.009841681     0.008746612     0.005008142  
 4109   -0.016342016     0.005973600     0.005404678  
 4110    0.000101980     0.000393362    -0.003045092  
 4111    0.011713513     0.019530468     0.010884773  
 4112    0.013597155    -0.035841450    -0.013847142  
 4113   -0.008027356    -0.001178635     0.006755558  
 4114   -0.000078695     0.006078926    -0.000666871  
 4115    0.004723794     0.000211675     0.002637253  
 4116    0.000644618     0.000570077    -0.004757602  
 4117    0.000429553    -0.003722595     0.003386505  
 4118   -0.001982835    -0.001451950     0.002880251  
 4119   -0.000810719     0.000229266     0.004339118  
 4120    0.003183604    -0.001881758    -0.000291390  
 4121   -0.001387273    -0.003239743    -0.004139364  
 4122    0.003641629     0.004521740    -0.006804423  
 4123    0.004573323    -0.004472682     0.000707489  
 4124    0.007441226     0.006022207    -0.002882937  
 4125   -0.006064304     0.000497962    -0.000588986  
 4126   -0.006524410     0.003367570     0.001602146  
 4127    0.000328584    -0.000946049    -0.005120332  
 4128    0.003368498    -0.009615071     0.002878540  
 4129    0.000149767    -0.001850030     0.001418948  
 4130    0.002288188     0.008775469     0.002988935  
 4131    0.001663470     0.003030673    -0.001816288  
 4132   -0.009053618     0.030367261    -0.021103754  
 4133    0.006311416     0.010135413    -0.009452050  
 4134    0.008300395     0.011176018    -0.009885040  
 4135   -0.009506726     0.013901805     0.002105155  
 4136    0.001578938    -0.001604827     0.008435051  
 4137    0.019444965    -0.034465515    -0.011082954  
 4138    0.006034668    -0.006783232     0.001350375  
 4139   -0.005782690    -0.007208892    -0.018899620  
 4140    0.009221722     0.007237719    -0.012545309  
 4141    0.004466469     0.003760024    -0.002203970  
 4142    0.003889444    -0.005609667    -0.001417438  
 4143   -0.006412024     0.008825330    -0.007758905  
 4144   -0.000470524    -0.005816096    -0.003998510  
 4145   -0.001749998    -0.003556270     0.002936447  
 4146    0.005378623     0.006455993     0.007267146  
 4147    0.000337362     0.006573642    -0.005071352  
 4148    0.006423425    -0.004209952     0.001863998  
 4149    0.005629361     0.003383249    -0.002059514  
 4150   -0.002678208    -0.002573101    -0.008466637  
 4151    0.000912386    -0.001122779    -0.000087882  
 4152    0.000319727     0.005412923    -0.001944957  
 4153    0.002920055    -0.000995385    -0.010064815  
 4154   -0.002688798     0.003689847     0.003068929  
 4155    0.002096741    -0.002024000     0.005696035  
 4156   -0.000050734    -0.003483628    -0.004413092  
 4157    0.001661885    -0.005952747    -0.001047224  
 4158    0.002225793    -0.011592452     0.002208235  
 4159    0.013226400    -0.024335144    -0.008396076  
 4160    0.009112436     0.002887582     0.000453432  
 4161    0.003100589    -0.001892828     0.022735374  
 4162    0.022495239    -0.009971577    -0.000703456  
 4163    0.001463790    -0.014887047    -0.003196848  
 4164   -0.014648326    -0.010226937    -0.006795128  
 4165   -0.010948663    -0.002705104    -0.001385064  
 4166   -0.017020812     0.006399250    -0.010391807  
 4167   -0.022024561     0.014870269    -0.003172065  
 4168    0.012864398     0.003917991     0.002673187  
 4169   -0.003016820    -0.003657500     0.001291742  
 4170    0.003788722    -0.001709071     0.003577610  
 4171    0.003461994     0.001536922     0.001816215  
 4172    0.004999246    -0.000218336    -0.003267986  
 4173   -0.004906825    -0.003704535     0.006709410  
 4174    0.003860098    -0.002496384     0.001008661  
 4175    0.004979392    -0.005446705     0.002588777  
 4176    0.022911161     0.002695492    -0.010073447  
 4177   -0.012147436     0.049694033     0.017216397  
 4178   -0.015207593     0.019265756    -0.006430006  
 4179   -0.024079668    -0.003107546    -0.013700914  
 4180   -0.006586149     0.001970788    -0.001734065  
 4181    0.002325038    -0.004410374    -0.001605472  
 4182   -0.000173989     0.005301093     0.004077246  
 4183   -0.007488231     0.001725400    -0.012155430  
 4184   -0.000735797     0.009054991    -0.004217002  
 4185    0.009059375     0.003619056     0.003287386  
 4186   -0.002439586    -0.002737525     0.011959066  
 4187    0.047042568     0.035905788    -0.009214688  
 4188   -0.015439235     0.004500350    -0.013637008  
 4189   -0.003608341     0.013192768     0.013816150  
 4190   -0.016822674     0.033609225     0.014942478  
 4191    0.003698334    -0.003743560     0.006121665  
 4192   -0.004768993     0.001415614    -0.000528814  
 4193   -0.000850000    -0.005779045     0.004867152  
 4194   -0.007913486     0.011100265     0.002154023  
 4195   -0.000423932     0.009679132     0.000587205  
 4196   -0.006343716    -0.003006956     0.008704466  
 4197    0.004931640     0.002276674    -0.003737021  
 4198   -0.027118632    -0.003999525     0.005893372  
 4199    0.000669618    -0.009486726    -0.008374872  
 4200   -0.001188042     0.009041284     0.009317938  
 4201    0.033977574    -0.014812462    -0.004894586  
 4202   -0.001206854     0.000769743    -0.009535347  
 4203   -0.000015063     0.003841726    -0.001936042  
 4204    0.001412023    -0.001832545     0.006950204  
 4205   -0.004214231     0.003158798     0.000338962  
 4206   -0.001639908    -0.002840594     0.000802443  
 4207   -0.011219867    -0.002300965     0.007550476  
 4208    0.002051819     0.000306198     0.004063152  
 4209    0.008951092     0.004457413     0.004396830  
 4210   -0.035663356     0.008689064     0.027410417  
 4211   -0.007286136     0.012100521    -0.007592150  
 4212   -0.006545700    -0.004442134     0.005885245  
 4213   -0.001975615     0.002914219    -0.005181540  
 4214   -0.004961477     0.004219870    -0.003247986  
 4215   -0.007344702     0.001330658     0.008017300  
 4216    0.003526004    -0.004630394     0.001701678  
 4217    0.001512470    -0.002096153     0.000521426  
 4218    0.001942091     0.004538621    -0.002749237  
 4219   -0.003604349    -0.000814017    -0.008495558  
 4220    0.001178798     0.001939162     0.031205396  
 4221   -0.009148346    -0.001943369    -0.012753436  
 4222   -0.000033641    -0.014596722     0.019145108  
 4223    0.041730928     0.011504625    -0.020683245  
 4224   -0.001572538     0.006907007     0.005113718  
 4225    0.000306525     0.001216323    -0.000406864  
 4226    0.007511748    -0.007735933     0.008112458  
 4227    0.002169622    -0.006107691    -0.004325790  
 4228   -0.000780349    -0.001631048    -0.003312573  
 4229   -0.002889403    -0.001744195    -0.002077050  
 4230   -0.001946665     0.002610627    -0.003970271  
 4231   -0.002703211    -0.002615724    -0.005282440  
 4232   -0.008039400    -0.003858304     0.004584245  
 4233    0.001740204    -0.002546100     0.006756118  
 4234    0.003338064     0.000743765     0.000566853  
 4235   -0.000080007    -0.003905114    -0.002301805  
 4236    0.007621802     0.005317374    -0.006354862  
 4237    0.002716441     0.001152997     0.003303936  
 4238    0.001395531     0.003176166    -0.003302314  
 4239   -0.002137682    -0.001561413     0.006057048  
 4240    0.004011823     0.005106434     0.001117438  
 4241   -0.001875381    -0.007054529     0.000311112  
 4242    0.003149266    -0.004988102     0.005004175  
 4243   -0.003241195     0.001619757     0.000857871  
 4244    0.000414746     0.001639752     0.003014683  
 4245   -0.003149099     0.006373548     0.000209987  
 4246    0.002125439    -0.001780058     0.002728899  
 4247   -0.008530545    -0.004849509     0.005660408  
 4248   -0.000239836    -0.001552263    -0.004389014  
 4249    0.002113695     0.001570727    -0.008926606  
 4250   -0.005844044    -0.000651285    -0.000185425  
 4251   -0.000396003    -0.001793729    -0.001850384  
 4252    0.002368332    -0.006880925    -0.003356028  
 4253    0.000321230     0.006682064    -0.000397227  
 4254   -0.004210698     0.004366887    -0.004344664  
 4255    0.000192002    -0.003114132     0.001555111  
 4256    0.000004557     0.003722301    -0.004151549  
 4257   -0.002801348    -0.001559559     0.001681827  
 4258   -0.005319529     0.004402022    -0.000889613  
 4259    0.005427247     0.006996310     0.002706338  
 4260    0.017060953     0.012427372     0.009412866  
 4261    0.010324331    -0.031012852    -0.002190180  
 4262   -0.014495739     0.008899927    -0.015993599  
 4263   -0.004777512     0.004575180     0.005340915  
 4264    0.017352648    -0.003730605     0.013206945  
 4265    0.019157639     0.007331839    -0.000389773  
 4266    0.007491568     0.005218566    -0.000534004  
 4267   -0.032587970     0.002880592    -0.002198410  
 4268   -0.017017119     0.003962357    -0.015739053  
 4269    0.020028683     0.003059186     0.004890730  
 4270   -0.012100320    -0.005435741     0.003229032  
 4271   -0.013805304    -0.004630890     0.007674425  
 4272   -0.008206566    -0.019361386     0.004141332  
 4273   -0.016394739     0.001901540     0.000489592  
 4274   -0.021601138     0.014714491     0.003730052  
 4275   -0.001932625     0.010689625    -0.003989471  
 4276    0.001634408    -0.017280431     0.031934969  
 4277    0.006147520     0.024763719     0.019075267  
 4278    0.033496594    -0.028060360     0.001652468  
 4279   -0.007893190    -0.000614625     0.014642286  
 4280    0.013550604     0.014415582    -0.009186841  
 4281    0.001877078    -0.001142535     0.005054138  
 4282    0.003580284     0.004063283     0.000610035  
 4283    0.002963496     0.000882714    -0.006790571  
 4284   -0.003980842     0.000635016    -0.003867617  
 4285    0.002143536    -0.005220962     0.000809113  
 4286    0.000107623     0.005536671    -0.000725945  
 4287   -0.001973943    -0.010046887     0.000516250  
 4288   -0.000650083     0.002621352    -0.005323880  
 4289    0.006602567    -0.003548114    -0.004723516  
 4290   -0.001092238    -0.002471182    -0.000089359  
 4291    0.002160044     0.000739179    -0.006063121  
 4292   -0.010214677     0.001194879     0.006466903  
 4293   -0.000299230     0.000423333    -0.002048303  
 4294   -0.010090851     0.002288499    -0.001979531  
 4295    0.003211900    -0.003985609     0.003160598  
 4296    0.005769806     0.006994452     0.005241774  
 4297   -0.000083408    -0.007082778    -0.006708070  
 4298   -0.001470720     0.002277797    -0.005137241  
 4299    0.004040913     0.000417670     0.003050049  
 4300   -0.006481717    -0.001420714     0.001694946  
 4301   -0.002348716    -0.000040718     0.000310283  
 4302   -0.004062884     0.001848876     0.002209951  
 4303    0.005189763     0.003288099    -0.004984613  
 4304   -0.004268925    -0.007256261     0.011972392  
 4305   -0.003665859    -0.003327868    -0.007395799  
 4306   -0.005054166     0.001060382     0.001834025  
 4307   -0.004040998    -0.008236230    -0.001743791  
 4308   -0.000275730     0.003214633     0.000223562  
 4309    0.006674586    -0.000681526     0.011459876  
 4310   -0.000287662    -0.003962139     0.006125593  
 4311   -0.008887350    -0.004116937     0.003797302  
 4312    0.002731996     0.002387601     0.003110006  
 4313   -0.004751541     0.007927265    -0.004706423  
 4314    0.006211163     0.001269289    -0.004996602  
 4315   -0.004125268    -0.000344753    -0.002657774  
 4316    0.002802553     0.009359216    -0.000601563  
 4317    0.001613484    -0.001642239    -0.000881679  
 4318   -0.000013002    -0.019684911    -0.025336642  
 4319   -0.031135941     0.000661566    -0.012348772  
 4320   -0.003166804    -0.018581553     0.000521787  
 4321   -0.010808027    -0.006613258     0.004141231  
 4322    0.006421388    -0.000837958    -0.005317120  
 4323    0.011014734    -0.019773910     0.001589718  
 4324    0.002451644     0.008097226    -0.011845687  
 4325   -0.011348263     0.002288080    -0.003125443  
 4326    0.001334771     0.021262314     0.039943352  
 4327   -0.009844583     0.006583667    -0.015074725  
 4328   -0.002223714     0.038367130     0.017740633  
 4329   -0.045288021    -0.001411601     0.001979887  
 4330    0.017573172     0.001169904    -0.003839092  
 4331    0.008314839     0.013394809    -0.006110079  
 4332   -0.008104020     0.036354454     0.011446635  
 4333   -0.005803662     0.000541005     0.004198981  
 4334    0.033199720    -0.015080117     0.000361633  
 4335    0.011485890     0.021788478    -0.033572391  
 4336   -0.005378435    -0.021730222     0.011786660  
 4337   -0.012295609    -0.002179030     0.004182535  
 4338    0.030828325    -0.013056538     0.001419110  
 4339    0.005935746     0.002655758    -0.011046059  
 4340   -0.003684512     0.008030294     0.001979599  
 4341    0.009659147    -0.012419496     0.005148880  
 4342    0.002195931     0.000534261    -0.011431039  
 4343    0.002700275    -0.008606838    -0.005811887  
 4344    0.003708808     0.000924762    -0.000099460  
 4345    0.002699101     0.002994742     0.004387162  
 4346    0.005958698    -0.000893693     0.001103939  
 4347   -0.003827538    -0.001860296    -0.000098738  
 4348    0.011360229    -0.009471377     0.002477479  
 4349    0.001756584    -0.000094039    -0.004169471  
 4350   -0.001146226     0.000313828    -0.007675758  
 4351   -0.004498292     0.007340242    -0.004653648  
 4352    0.004977221     0.001155508     0.006509792  
 4353    0.005469762     0.006993827     0.001151909  
 4354    0.002274019    -0.002042236     0.002659133  
 4355    0.004536491    -0.002473693     0.004804922  
 4356   -0.005848277     0.008138568     0.008654414  
 4357   -0.007666805     0.001497942     0.002467283  
 4358    0.005918766     0.002898439     0.002299191  
 4359   -0.001537946     0.001858706     0.001581866  
 4360    0.001321473     0.001420179     0.003898033  
 4361    0.012152095     0.008927347    -0.007891960  
 4362   -0.001914322    -0.004852032     0.007792799  
 4363   -0.007899513    -0.000957839    -0.004734236  
 4364    0.002387523    -0.004122311    -0.001276067  
 4365    0.002097399     0.004611979    -0.008319342  
 4366   -0.004749583     0.004805443    -0.002131884  
 4367   -0.004669733    -0.009989953    -0.003435798  
 4368   -0.001839973     0.000411850    -0.003290986  
 4369    0.009470054     0.008683067     0.006958803  
 4370    0.001379793     0.002794815    -0.001895619  
 4371    0.002496979     0.000330496     0.003001173  
 4372    0.003787798     0.009968107    -0.003580604  
 4373   -0.003430807     0.003835609     0.009035018  
 4374   -0.002414809    -0.000279018    -0.003261358  
 4375   -0.000171304    -0.001019873    -0.001745491  
 4376    0.001102634     0.026734564     0.006755157  
 4377   -0.025886422    -0.008461217     0.020377557  
 4378   -0.039222577    -0.016973726     0.009780509  
 4379    0.019941592     0.012779365     0.016759829  
 4380   -0.005273755    -0.001347662    -0.010250607  
 4381   -0.016640598    -0.029479024     0.006115904  
 4382   -0.018282341     0.019765318    -0.017406024  
 4383    0.021644790    -0.004275747     0.005489115  
 4384    0.003609916     0.035455880    -0.027015601  
 4385   -0.013232618    -0.004571133     0.000232234  
 4386   -0.017523218    -0.004974073     0.015576915  
 4387   -0.004040300    -0.001297384    -0.008673821  
 4388   -0.015076458     0.019593319    -0.014401661  
 4389   -0.021553698    -0.020208555    -0.003533385  
 4390    0.025616830     0.008960525    -0.022367141  
 4391   -0.013661828     0.021536901     0.012521761  
 4392    0.001504898     0.037911462     0.015930677  
 4393    0.006065122    -0.002073927    -0.003908435  
 4394    0.002224722    -0.005676470    -0.007743131  
 4395   -0.027878246     0.011153304    -0.009816421  
 4396    0.001029373     0.007961799    -0.010944788  
 4397    0.023241303     0.000122183    -0.006245092  
 4398   -0.002815908     0.006945473     0.009072187  
 4399    0.000950259    -0.002457171    -0.000290949  
 4400    0.003096145     0.009686023     0.002372617  
 4401    0.003254746    -0.004084563     0.001216237  
 4402   -0.005547979     0.001275161     0.001216024  
 4403    0.000737033     0.004604225     0.000149133  
 4404   -0.004118612     0.000103380    -0.007148951  
 4405   -0.002502545     0.007197461    -0.001578758  
 4406   -0.006730552     0.007523897     0.004010229  
 4407   -0.002345355     0.002030006     0.005785240  
 4408   -0.008909569    -0.005098346    -0.001954906  
 4409   -0.005939154     0.000791258    -0.006763548  
 4410    0.001668983    -0.006052119     0.003094907  
 4411   -0.002891955     0.005396311     0.001577407  
 4412   -0.008182544    -0.005680908    -0.006317354  
 4413    0.001257155     0.000856994    -0.000520558  
 4414    0.004058319    -0.000342889     0.001365826  
 4415   -0.000175829     0.010546548    -0.003190573  
 4416    0.001134890     0.003507214     0.005605208  
 4417   -0.007323370     0.003355905     0.006325793  
 4418   -0.004371111     0.002201497    -0.002785173  
 4419    0.005228914     0.003738615     0.000954818  
 4420    0.005172569    -0.004338787     0.000834291  
 4421    0.005941452     0.003513171    -0.000271740  
 4422    0.000357082    -0.005395930     0.002843292  
 4423    0.002275222    -0.001995920     0.001730654  
 4424    0.001798381    -0.002001787     0.001013597  
 4425   -0.003060974     0.005647522    -0.005645670  
 4426   -0.009298132     0.007511056     0.001636341  
 4427    0.000280141     0.005098545    -0.000990138  
 4428    0.004381565     0.001508588     0.009191384  
 4429   -0.007294292    -0.002816756     0.003072639  
 4430   -0.000575298    -0.003147239     0.001862218  
 4431   -0.002396390    -0.008561026     0.000125695  
 4432    0.003028577    -0.001381268     0.005269808  
 4433   -0.001578553    -0.001415058     0.002726495  
 4434   -0.018504347    -0.005790757     0.017843236  
 4435    0.011856794     0.006841201     0.000034049  
 4436    0.004499936     0.011701928    -0.010643154  
 4437   -0.013799068    -0.007174331    -0.004511886  
 4438   -0.007047543    -0.007421052     0.017822787  
 4439    0.003891550     0.011862898     0.021997404  
 4440   -0.025259447     0.000235254    -0.008382429  
 4441   -0.006833723     0.010250589     0.013441667  
 4442    0.004157629    -0.014049627     0.019893760  
 4443   -0.001982446     0.003878198     0.015259349  
 4444    0.019729752     0.001879132     0.018687003  
 4445   -0.001145095     0.010096618     0.014972394  
 4446   -0.012974588    -0.033270003     0.005018649  
 4447   -0.008036821     0.010286699    -0.004306666  
 4448   -0.025423924    -0.002494189    -0.008897333  
 4449    0.023015493    -0.002528369    -0.015203188  
 4450   -0.013950819     0.006693724     0.026241387  
 4451   -0.005907203     0.018310648     0.009613751  
 4452   -0.020852383    -0.005119316     0.013331023  
