27       -0.55010000     -1.69820000      0.24850000      0.20390000      0.16020000     -0.79460000    112.67000000    114.30180000 # c3         c2        c2          n
28       -0.28740000      1.77400000      0.27370000      1.29280000      2.06320000     -0.15400000    114.30180000    111.56350000 # c3         c2        n          c2
29       -0.28740000      1.77400000      0.27370000      1.29280000      2.06320000     -0.15400000    114.30180000    111.56350000 # c3         c2        n          c3
30        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    120.00000000 # c3         c2        n          cp
31       -2.89670000      2.70840000     -0.03750000     -0.58070000      0.20410000     -0.13840000    114.30180000    113.86830000 # c3         c2        n          h*
32       -2.78830000      1.51930000      1.47960000      1.20310000      1.36450000     -0.70710000    111.91000000    112.44360000 # c3         c2        na         c2
33        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.91000000    109.00000000 # c3         c2        na         cp
34       -3.34300000      4.45580000     -0.03460000      0.28730000     -0.80720000     -0.09600000    111.91000000    110.95380000 # c3         c2        na         h*
35        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.27000000    109.50000000 # c3         c2        oc        c=1
36        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.27000000    102.96950000 # c3         c2        oc         cp
37       -0.28740000      1.77400000      0.27370000      1.29280000      2.06320000     -0.15400000    114.30180000    111.56350000 # c3m        c2        n          c2
38        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    120.00000000 # c3m        c2        n          cp
39        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.27000000    102.96950000 # c3m        c2        oc         cp
40       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c3m       c3m        c2         hc
41       -0.24540000      0.00000000     -0.11360000      0.31130000      0.45160000     -0.19880000    112.67000000    110.77000000 # c3m       c3m        c2       hpan
42       -0.55010000     -1.69820000      0.24850000      0.20390000      0.16020000     -0.79460000    112.67000000    114.30180000 # c3m       c3m        c2          n
43        0.56230000     -0.30410000     -0.40150000      0.96720000     -0.75660000     -1.23310000    112.67000000    111.27000000 # c3m       c3m        c2         oc
44        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.00000000    120.05000000 # cp         c2        cp         cp
45        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    120.00000000 # cp        c=1        cp       hpan
46        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    109.50000000 # cp        c=1        oc         c2
47        1.97670000      1.02390000      0.00000000      1.97670000      1.02390000      0.00000000    118.90000000    118.90000000 # cp         cp        cp         cp
48        0.00000000      2.50140000      0.00000000      0.00000000      2.71470000      0.00000000    118.90000000    117.94000000 # cp         cp        cp         hc
49        0.00000000      2.50140000      0.00000000      0.00000000      2.71470000      0.00000000    118.90000000    117.94000000 # cp         cp        cp       hpan
50        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    118.90000000    120.00000000 # cp         cp        cp          n
51        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    118.90000000    120.00000000 # cp         cp        cp         na
52        0.00000000     10.01550000      0.00000000      0.00000000      1.74040000      0.00000000    118.90000000    123.42000000 # cp         cp        cp         oc
53        0.00000000     10.01550000      0.00000000      0.00000000      1.74040000      0.00000000    118.90000000    123.42000000 # cp         cp        cp         oh
54        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    118.90000000    120.00000000 # cp         cp        cp         sf
55        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    120.00000000 # cp         cp        n          c2
56        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    120.00000000 # cp         cp        n          c3
57        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    122.00000000 # cp         cp        n          h*
58        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    109.00000000 # cp         cp        na         c2
59        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    110.00000000 # cp         cp        na         h*
60        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    123.42000000    102.96950000 # cp         cp        oc         c2
61       -5.13600000     -1.01220000      0.00000000      4.68520000      0.02300000     -0.59800000    123.42000000    108.19000000 # cp         cp        oh         ho
62        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    102.00000000 # cp         cp        sf         cp
63        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    113.10000000 # cp         cp        sf         o=
64        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    108.93720000 # cp         n         c2         hc
65       -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hc         c2       c3m         hc
66        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hc         c2       c3m        o3e
67        4.62660000      0.16320000      0.04610000      0.22510000      0.65480000      0.12370000    111.00000000    120.05000000 # hc         c2        cp         cp
68       -1.75300000      1.29980000      0.50590000      0.35430000     -0.39810000     -0.19510000    108.93720000    111.56350000 # hc         c2        n          c2
69        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    108.72800000    102.96950000 # hc         c2        oc         cp
70       -1.24690000      1.69330000     -1.20810000     -1.98200000      0.23250000     -0.39280000    110.77000000    114.30180000 # hc        c3m        c2          n
71        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hc        c3m        c2         oc
72       -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hc        c3m       c3m         hc
73        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hc        c3m       c3m        o3e
74       -1.82340000      1.63930000      0.51440000     -0.77770000      0.43400000     -0.66530000    108.72800000    104.50000000 # hc        c3m       o3e        c3m
75        0.00000000      2.45010000      0.00000000      0.00000000      2.45010000      0.00000000    117.94000000    117.94000000 # hc         cp        cp         hc
76        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hc         cp        cp          n
77        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hc         cp        cp         na
78        0.00000000      1.87290000      0.00000000      0.00000000      2.57060000      0.00000000    117.94000000    123.42000000 # hc         cp        cp         oc
79        0.00000000      1.87290000      0.00000000      0.00000000      2.57060000      0.00000000    117.94000000    123.42000000 # hc         cp        cp         oh
80        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hc         cp        cp         sf
81       -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hpan       c2        c2       hpan
82       -1.24690000      1.69330000     -1.20810000     -1.98200000      0.23250000     -0.39280000    110.77000000    114.30180000 # hpan       c2        c2          n
83        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan       c2        c2         oc
84        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan       c2        c2         oh
85       -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hpan       c2        c3       hpan
86       -1.24690000      1.69330000     -1.20810000     -1.98200000      0.23250000     -0.39280000    110.77000000    114.30180000 # hpan       c2        c3          n
87        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan       c2        c3         oh
88       -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hpan       c2       c3m       hpan
89        2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan       c2       c3m        o3e
90       -1.75300000      1.29980000      0.50590000      0.35430000     -0.39810000     -0.19510000    108.93720000    111.56350000 # hpan       c2        n          c2
91       -1.75300000      1.29980000      0.50590000      0.35430000     -0.39810000     -0.19510000    108.93720000    111.56350000 # hpan       c2        n          c3
92        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    108.93720000    120.00000000 # hpan       c2        n          cp
93       -3.70220000      1.38760000      0.23930000     -0.38680000      0.20410000      0.04450000    108.93720000    113.86830000 # hpan       c2        n          h*
94       -2.63210000      0.93530000     -0.83980000     -1.35820000      0.14650000     -0.57290000    110.62040000    112.44360000 # hpan       c2        na         c2
95        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    110.62040000    109.00000000 # hpan       c2        na         cp
96       -3.95820000      2.00630000      0.32130000     -0.42940000     -0.44420000     -0.61410000    110.62040000    110.95380000 # hpan       c2        na         h*
97        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    108.72800000    109.50000000 # hpan       c2        oc        c=1
98        0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    108.72800000    102.96950000 # hpan       c2        oc         cp
99       -3.40600000      1.63960000      0.07370000      0.00000000     -0.28100000     -0.59440000    108.72800000    105.80000000 # hpan       c2        oh         ho
100      -1.24690000      1.69330000     -1.20810000     -1.98200000      0.23250000     -0.39280000    110.77000000    114.30180000 # hpan       c3        c2          n
101       0.51110000      1.63280000     -1.01550000     -1.10750000      0.28200000      0.83180000    110.77000000    111.91000000 # hpan       c3        c2         na
102       2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan       c3        c2         oc
103      -1.75300000      1.29980000      0.50590000      0.35430000     -0.39810000     -0.19510000    108.93720000    111.56350000 # hpan       c3        n          c2
104       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    108.93720000    120.00000000 # hpan       c3        n          cp
105      -3.40600000      1.63960000      0.07370000      0.00000000     -0.28100000     -0.59440000    108.72800000    105.80000000 # hpan       c3        oh         ho
106      -1.24690000      1.69330000     -1.20810000     -1.98200000      0.23250000     -0.39280000    110.77000000    114.30180000 # hpan      c3m        c2          n
107       2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan      c3m        c2         oc
108      -0.80850000      0.55690000     -0.24660000     -0.80850000      0.55690000     -0.24660000    110.77000000    110.77000000 # hpan      c3m       c3m       hpan
109       2.36680000      2.49200000     -1.01220000     -0.18920000      0.49180000      0.72730000    110.77000000    111.27000000 # hpan      c3m       c3m        o3e
110      -1.82340000      1.63930000      0.51440000     -0.77770000      0.43400000     -0.66530000    108.72800000    104.50000000 # hpan      c3m       o3e        c3m
111       0.00000000      2.45010000      0.00000000      0.00000000      2.45010000      0.00000000    117.94000000    117.94000000 # hpan       cp        cp       hpan
112       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hpan       cp        cp          n
113       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hpan       cp        cp         na
114       0.00000000      1.87290000      0.00000000      0.00000000      2.57060000      0.00000000    117.94000000    123.42000000 # hpan       cp        cp         oc
115       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    117.94000000    120.00000000 # hpan       cp        cp         sf
116       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    111.27000000 # n          c2        c2         oh
117       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    111.27000000 # n          c2        c3         oh
118       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    114.30180000    111.27000000 # n          c2       c3m        o3e
119       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    109.50000000    105.80000000 # n          c3        oh         ho
120       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    111.91000000    111.27000000 # na         c2        c3         oh
121       0.55110000      0.97370000     -0.66730000      0.55110000      0.97370000     -0.66730000    111.27000000    111.27000000 # o3e       c3m        c2         oc
122       0.55110000      0.97370000     -0.66730000      0.55110000      0.97370000     -0.66730000    111.27000000    111.27000000 # oc         c2        c2         oh
123       0.55110000      0.97370000     -0.66730000      0.55110000      0.97370000     -0.66730000    111.27000000    111.27000000 # oc         c2        c3         oh
124       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    120.00000000    120.00000000 # oc        c=1        cp       hpan
125       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    109.50000000    111.56350000 # oh         c3        n          c2
126       0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    109.50000000    120.00000000 # oh         c3        n          cp

AngleAngle Coeffs  # class2

 1        0.00000000      0.00000000      0.00000000    120.05000000    118.90000000    120.05000000 # c2         cp        cp        cp      nb==3
 2        0.00000000      0.00000000      0.00000000    111.56350000    120.00000000    120.00000000 # c2         n         c2        cp      nb==3
 3        0.00000000      0.00000000      0.00000000    111.56350000    120.00000000    120.00000000 # c2         n         c3        cp      nb==3
 4        0.00000000      0.00000000      0.00000000    120.00000000    122.00000000    113.86830000 # c2         n         cp        h*      nb==3
 5        0.00000000      0.00000000      0.00000000    112.44360000    109.00000000    109.00000000 # c2         na        c2        cp      nb==3
 6        0.00000000      0.00000000      0.00000000    109.00000000    110.00000000    110.95380000 # c2         na        cp        h*      nb==3
 7        0.00000000      0.00000000      0.00000000    120.00000000    120.00000000    120.00000000 # cp        c=1        cp        oc      nb==3
 8        0.00000000      0.00000000      0.00000000    118.90000000    117.94000000    117.94000000 # cp         cp        cp        hc      nb==3
 9        0.00000000      0.00000000      0.00000000    118.90000000    117.94000000    117.94000000 # cp         cp        cp       hpan     nb==3
10        0.00000000      0.00000000      0.00000000    118.90000000    120.00000000    120.00000000 # cp         cp        cp        n       nb==3
11        0.00000000      0.00000000      0.00000000    118.90000000    120.00000000    120.00000000 # cp         cp        cp        na      nb==3
12        0.00000000      0.00000000      0.00000000    118.90000000    123.42000000    123.42000000 # cp         cp        cp        oc      nb==3
13        0.00000000      0.00000000      0.00000000    118.90000000    123.42000000    123.42000000 # cp         cp        cp        oh      nb==3
14        0.00000000      0.00000000      0.00000000    118.90000000    120.00000000    120.00000000 # cp         cp        cp        sf      nb==3
15        0.00000000      0.00000000      0.00000000    110.00000000    107.06710000    110.00000000 # cp         na        h*        h*      nb==3
16        0.00000000      0.00000000      0.00000000    113.10000000    119.32900000    113.10000000 # cp         sf        o=        o=      nb==3
17       -1.31990000     -1.31990000      0.11840000    112.67000000    110.77000000    110.77000000 # c2         c2        c2       hpan     nb!=3
18       -0.83300000     -0.83300000     -3.57440000    112.67000000    111.27000000    111.27000000 # c2         c2        c2        oh      nb!=3
19       -1.31990000     -1.31990000      0.11840000    112.67000000    110.77000000    110.77000000 # c2         c2        c3       hpan     nb!=3
20        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c2         c2       hpan      hpan     nb!=3
21       -0.88960000     -3.36970000     -0.69310000    110.77000000    114.30180000    108.93720000 # c2         c2       hpan       n       nb!=3
22        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c2         c2       hpan       oc      nb!=3
23        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c2         c2       hpan       oh      nb!=3
24       -1.31990000     -1.31990000      0.11840000    112.67000000    110.77000000    110.77000000 # c2         c3        c2       hpan     nb!=3
25       -0.83300000     -0.83300000     -3.57440000    112.67000000    111.27000000    111.27000000 # c2         c3        c2        oh      nb!=3
26       -0.88960000     -3.36970000     -0.69310000    110.77000000    114.30180000    108.93720000 # c2         c3       hpan       n       nb!=3
27        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c2         c3       hpan       oh      nb!=3
28        0.00000000      0.00000000      0.00000000    114.30180000    109.50000000    111.27000000 # c2         c3        n         oh      nb!=3
29       -1.31990000     -1.31990000      0.11840000    112.67000000    110.77000000    110.77000000 # c2        c3m       c3m        hc      nb!=3
30       -1.31990000     -1.31990000      0.11840000    112.67000000    110.77000000    110.77000000 # c2        c3m       c3m       hpan     nb!=3
31       -0.83300000     -0.83300000     -3.57440000    112.67000000    111.27000000    111.27000000 # c2        c3m       c3m       o3e      nb!=3
32        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c2        c3m        hc       o3e      nb!=3
33        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c2        c3m       hpan      o3e      nb!=3
34        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c3         c2       hpan      hpan     nb!=3
35       -0.88960000     -3.36970000     -0.69310000    110.77000000    114.30180000    108.93720000 # c3         c2       hpan       n       nb!=3
36        2.42860000      0.53810000     -2.53010000    110.77000000    111.91000000    110.62040000 # c3         c2       hpan       na      nb!=3
37        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c3         c2       hpan       oc      nb!=3
38        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c3m        c2        hc        hc      nb!=3
39       -0.88960000     -3.36970000     -0.69310000    110.77000000    114.30180000    108.93720000 # c3m        c2        hc        n       nb!=3
40        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c3m        c2        hc        oc      nb!=3
41        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c3m        c2       hpan      hpan     nb!=3
42       -0.88960000     -3.36970000     -0.69310000    110.77000000    114.30180000    108.93720000 # c3m        c2       hpan       n       nb!=3
43        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c3m        c2       hpan       oc      nb!=3
44        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c3m       c3m        hc        hc      nb!=3
45        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c3m       c3m        hc       o3e      nb!=3
46        0.27380000     -0.48250000      0.27380000    110.77000000    110.77000000    107.66000000 # c3m       c3m       hpan      hpan     nb!=3
47        3.91770000      2.59260000      0.16890000    110.77000000    111.27000000    108.72800000 # c3m       c3m       hpan      o3e      nb!=3
48        0.00000000      0.00000000      0.00000000    111.00000000    111.00000000    111.00000000 # cp         c2        cp        hc      nb!=3
49        2.37940000      3.01180000      2.37940000    111.00000000    111.00000000    107.66000000 # cp         c2        hc        hc      nb!=3
50        0.00000000      0.00000000      0.00000000    102.00000000    113.10000000    113.10000000 # cp         sf        cp        o=      nb!=3
51        0.00000000      0.00000000      0.00000000    113.10000000    119.32900000    113.10000000 # cp         sf        o=        o=      nb!=3
52        4.26590000      4.26590000      2.56210000    107.66000000    108.93720000    108.93720000 # hc         c2        hc        n       nb!=3
53        2.42590000      2.42590000      2.12830000    107.66000000    108.72800000    108.72800000 # hc         c2        hc        oc      nb!=3
54        2.42590000      2.42590000      2.12830000    107.66000000    108.72800000    108.72800000 # hc        c3m        hc       o3e      nb!=3
55        4.26590000      4.26590000      2.56210000    107.66000000    108.93720000    108.93720000 # hpan       c2       hpan       n       nb!=3
56        2.43210000      2.43210000     -3.54960000    107.66000000    110.62040000    110.62040000 # hpan       c2       hpan       na      nb!=3
57        2.42590000      2.42590000      2.12830000    107.66000000    108.72800000    108.72800000 # hpan       c2       hpan       oc      nb!=3
58        0.00000000      0.00000000      0.00000000    108.93720000    109.50000000    108.72800000 # hpan       c3        n         oh      nb!=3
59        2.42590000      2.42590000      2.12830000    107.66000000    108.72800000    108.72800000 # hpan      c3m       hpan      o3e      nb!=3

Atoms # full

  1     1   9   0.053000   -5.219277500    -0.934070000    -0.253657500   0  0  0  # hpan/H
  2     1   9   0.053000   -4.040977500    -2.272570000    -0.603157500   0  0  0  # hpan/H
  3     1   9   0.053000   -4.996977500    -1.176370000     1.588842500   0  0  0  # hpan/H
  4     1   9   0.053000   -2.713077500    -3.327470000     1.828442500   0  0  0  # hpan/H
  5     1   9   0.053000   -3.735977500    -3.317470000     2.970842500   0  0  0  # hpan/H
  6     1   9   0.053000   -4.800477500     0.940330000    -1.196957500   0  0  0  # hpan/H
  7     1   9   0.053000   -3.313377500     0.979730000    -2.240557500   0  0  0  # hpan/H
  8     1   9   0.053000   -2.868477500     1.433230000     0.387642500   0  0  0  # hpan/H
  9     1   9   0.053000   -3.967077500     4.055730000     0.387342500   0  0  0  # hpan/H
  10    1   9   0.053000   -4.840677500     3.779030000    -0.842257500   0  0  0  # hpan/H
  11    1   12 -0.266000   -2.940277500    -1.209670000     2.346342500   0  0  0  # o3e/O
  12    1   12 -0.266000   -2.584677500     3.219330000    -1.094057500   0  0  0  # o3e/O
  13    1   3   0.027000   -3.364777500    -2.576470000     2.267542500   0  0  0  # c3m/C
  14    1   3   0.027000   -3.870477500     3.431030000    -0.496957500   0  0  0  # c3m/C
  15    1   3   0.080000   -3.978777500    -1.509870000     1.405142500   0  0  0  # c3m/C
  16    1   3   0.080000   -3.171777500     2.103230000    -0.412757500   0  0  0  # c3m/C
  17    1   1   0.104800   -4.186077500    -1.305570000    -0.071457500   0  0  0  # c2/C
  18    1   1   0.104800   -3.687577500     0.924730000    -1.193857500   0  0  0  # c2/C
  19    1   10 -0.421600   -3.216077500    -0.320270000    -0.570457500   0  0  0  # n/N
  20    1   5  -0.126800   -0.986777500     0.459630000    -0.971657500   0  0  0  # cp/C
  21    1   5  -0.126800   -1.545677500    -1.676170000     0.103542500   0  0  0  # cp/C
  22    1   5   0.000000   -1.974577500    -0.543870000    -0.463457500   0  0  0  # cp/C
  23    2   5  -0.126800    5.550122500     0.632030000    -0.358357500   0  0  0  # cp/C
  24    2   5   0.000000    6.084822500    -0.612570000    -0.025857500   0  0  0  # cp/C
  25    2   5  -0.126800    5.236422500    -1.682770000     0.257942500   0  0  0  # cp/C
  26    2   5  -0.126800    3.853422500    -1.508270000     0.209342500   0  0  0  # cp/C
  27    2   5  -0.126800    3.318722500    -0.263670000    -0.123057500   0  0  0  # cp/C
  28    2   5   0.073200    4.167122500     0.806530000    -0.406957500   0  0  0  # cp/C
  29    2   16  0.155400    3.481022500     2.403730000    -0.833557500   0  0  0  # sf/S
  30    2   11 -0.497400    7.340122500    -0.770970000     0.018442500   0  0  0  # na/N
  31    2   9   0.126800    5.658022500    -2.664370000     0.520142500   0  0  0  # hpan/H
  32    2   9   0.126800    3.184422500    -2.352270000     0.433242500   0  0  0  # hpan/H
  33    2   9   0.126800    2.228022500    -0.126070000    -0.161257500   0  0  0  # hpan/H
  34    2   9   0.126800    6.219122500     1.475930000    -0.582257500   0  0  0  # hpan/H
  35    2   6   0.248700    7.742622500    -1.707870000     0.268742500   0  0  0  # h*/H
  36    2   6   0.248700    7.978722500     0.034730000    -0.195257500   0  0  0  # h*/H

Bonds

1  17 13 4 
2  17 13 5 
3  14 13 11
4  15 13 15
5  17 14 9 
6  17 14 10
7  14 14 12
8  15 14 16
9  17 15 3 
10 14 15 11
11 17 16 8 
12 14 16 12
13 9  17 1 
14 9  17 2 
15 6  17 15
16 3  17 19
17 9  18 6 
18 9  18 7 
19 6  18 16
20 3  18 19
21 25 20 22
22 25 21 22
23 26 22 19
24 25 23 24
25 25 23 28
26 21 23 34
27 25 24 25
28 20 24 30
29 25 25 26
30 21 25 31
31 25 26 27
32 21 26 32
33 25 27 28
34 21 27 33
35 23 28 29
36 29 35 30
37 29 36 30

Angles

1  39 13 11 15
2  39 14 12 16
3  71 4  13 5 
4  72 4  13 11
5  72 5  13 11
6  37 15 13 4 
7  37 15 13 5 
8  38 15 13 11
9  71 9  14 10
10 72 9  14 12
11 72 10 14 12
12 37 16 14 9 
13 37 16 14 10
14 38 16 14 12
15 72 3  15 11
16 37 13 15 3 
17 38 13 15 11
18 13 17 15 3 
19 14 17 15 11
20 11 17 15 13
21 72 8  16 12
22 37 14 16 8 
23 38 14 16 12
24 13 18 16 8 
25 14 18 16 12
26 11 18 16 14
27 64 1  17 2 
28 65 1  17 19
29 65 2  17 19
30 33 15 17 1 
31 33 15 17 2 
32 34 15 17 19
33 64 6  18 7 
34 65 6  18 19
35 65 7  18 19
36 33 16 18 6 
37 33 16 18 7 
38 34 16 18 19
39 16 17 19 18
40 18 17 19 22
41 18 18 19 22
42 48 20 22 19
43 45 20 22 21
44 48 21 22 19
45 45 24 23 28
46 47 24 23 34
47 47 28 23 34
48 45 23 24 25
49 49 23 24 30
50 49 25 24 30
51 45 24 25 26
52 47 24 25 31
53 47 26 25 31
54 45 25 26 27
55 47 25 26 32
56 47 27 26 32
57 45 26 27 28
58 47 26 27 33
59 47 28 27 33
60 45 23 28 27
61 52 23 28 29
62 52 27 28 29
63 54 24 30 35
64 54 24 30 36
65 58 35 30 36

Dihedrals

1  110 4  13 11 15
2  109 4  13 15 11
3  110 5  13 11 15
4  109 5  13 15 11
5  110 9  14 12 16
6  109 9  14 16 12
7  110 10 14 12 16
8  109 10 14 16 12
9  110 3  15 11 13
10 108 3  15 13 4 
11 108 3  15 13 5 
12 109 3  15 13 11
13 106 3  15 17 19
14 41 13 15 17 1 
15 41 13 15 17 2 
16 42 13 15 17 19
17 22 17 15 11 13
18 20 17 15 13 4 
19 20 17 15 13 5 
20 21 17 15 13 11
21 110 8  16 12 14
22 108 8  16 14 9 
23 108 8  16 14 10
24 109 8  16 14 12
25 106 8  16 18 19
26 41 14 16 18 6 
27 41 14 16 18 7 
28 42 14 16 18 19
29 22 18 16 12 14
30 20 18 16 14 9 
31 20 18 16 14 10
32 21 18 16 14 12
33 88 1  17 15 3 
34 89 1  17 15 11
35 90 1  17 19 18
36 92 1  17 19 22
37 88 2  17 15 3 
38 89 2  17 15 11
39 90 2  17 19 18
40 92 2  17 19 22
41 37 15 17 19 18
42 38 15 17 19 22
43 118 19 17 15 11
44 88 6  18 16 8 
45 89 6  18 16 12
46 90 6  18 19 17
47 92 6  18 19 22
48 88 7  18 16 8 
49 89 7  18 16 12
50 90 7  18 19 17
51 92 7  18 19 22
52 37 16 18 19 17
53 38 16 18 19 22
54 118 19 18 16 12
55 55 20 22 19 17
56 55 20 22 19 18
57 55 21 22 19 17
58 55 21 22 19 18
59 47 24 23 28 27
60 54 24 23 28 29
61 51 28 23 24 30
62 113 34 23 24 30
63 115 34 23 28 29
64 47 23 24 25 26
65 49 23 24 25 31
66 59 23 24 30 35
67 59 23 24 30 36
68 47 25 24 23 28
69 49 25 24 23 34
70 59 25 24 30 35
71 59 25 24 30 36
72 47 24 25 26 27
73 49 24 25 26 32
74 51 26 25 24 30
75 113 31 25 24 30
76 111 31 25 26 32
77 47 25 26 27 28
78 49 25 26 27 33
79 49 27 26 25 31
80 111 32 26 27 33
81 54 26 27 28 29
82 49 28 27 26 32
83 115 33 27 28 29
84 47 23 28 27 26
85 49 23 28 27 33
86 49 27 28 23 34

Impropers

1  59 4  13 5  11
2  46 15 13 4  5 
3  47 15 13 4  11
4  47 15 13 5  11
5  59 9  14 10 12
6  46 16 14 9  10
7  47 16 14 9  12
8  47 16 14 10 12
9  47 13 15 3  11
10 33 17 15 3  11
11 30 17 15 13 3 
12 31 17 15 13 11
13 47 14 16 8  12
14 33 18 16 8  12
15 30 18 16 14 8 
16 31 18 16 14 12
17 55 1  17 2  19
18 41 15 17 1  2 
19 42 15 17 1  19
20 42 15 17 2  19
21 55 6  18 7  19
22 41 16 18 6  7 
23 42 16 18 6  19
24 42 16 18 7  19
25 2  17 19 18 22
26 10 20 22 21 19
27 9  24 23 28 34
28 11 23 24 25 30
29 9  24 25 26 31
30 9  25 26 27 32
31 9  26 27 28 33
32 14 23 28 27 29
