HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   
7671  1   1263  1264  1345  1350 
7672  1   1267  1264  1263  1344 
7673  1   1184  1265  1270  1271 
7674  1   1266  1265  1270  1269 
7675  1   1184  1265  1266  1267 
7676  1   1266  1265  1270  1271 
7677  1   1184  1265  1266  1261 
7678  1   1184  1265  1270  1269 
7679  1   1267  1266  1265  1270 
7680  1   1261  1266  1267  1264 
7681  1   1261  1266  1267  1268 
7682  1   1265  1266  1267  1268 
7683  1   1261  1266  1265  1270 
7684  1   1266  1267  1264  1345 
7685  1   1264  1267  1268  1349 
7686  1   1264  1267  1268  1271 
7687  1   1266  1267  1268  1349 
7688  1   1266  1267  1268  1271 
7689  1   1264  1267  1266  1265 
7690  1   1268  1267  1264  1345 
7691  1   1267  1268  1271  1270 
7692  1   1271  1268  1349  1350 
7693  1   1267  1268  1271  1272 
7694  1   1271  1268  1349  1354 
7695  1   1267  1268  1349  1350 
7696  1   1267  1268  1349  1354 
7697  1   1188  1269  1270  1265 
7698  1   1188  1269  1270  1271 
7699  1   1188  1269  1274  1275 
7700  1   1270  1269  1274  1273 
7701  1   1270  1269  1274  1275 
7702  1   1188  1269  1274  1273 
7703  1   1265  1270  1271  1268 
7704  1   1265  1270  1271  1272 
7705  1   1265  1270  1269  1274 
7706  1   1269  1270  1271  1272 
7707  1   1271  1270  1269  1274 
7708  1   1268  1271  1272  1353 
7709  1   1270  1271  1268  1349 
7710  1   1270  1271  1272  1353 
7711  1   1268  1271  1272  1275 
7712  1   1272  1271  1268  1349 
7713  1   1270  1271  1272  1275 
7714  1   1268  1271  1270  1269 
7715  1   1271  1272  1353  1358 
7716  1   1271  1272  1275  1274 
7717  1   1271  1272  1275  1276 
7718  1   1271  1272  1353  1354 
7719  1   1275  1272  1353  1354 
7720  1   1275  1272  1353  1358 
7721  1   1274  1273  1278  1279 
7722  1   1192  1273  1274  1269 
7723  1   1192  1273  1274  1275 
7724  1   1192  1273  1278  1277 
7725  1   1274  1273  1278  1277 
7726  1   1192  1273  1278  1279 
7727  1   1269  1274  1275  1276 
7728  1   1269  1274  1273  1278 
7729  1   1275  1274  1273  1278 
7730  1   1273  1274  1275  1276 
7731  1   1269  1274  1275  1272 
7732  1   1274  1275  1276  1357 
7733  1   1272  1275  1276  1279 
7734  1   1276  1275  1272  1353 
7735  1   1274  1275  1276  1279 
7736  1   1272  1275  1274  1273 
7737  1   1272  1275  1276  1357 
7738  1   1274  1275  1272  1353 
7739  1   1275  1276  1279  1278 
7740  1   1279  1276  1357  1358 
7741  1   1275  1276  1279  1280 
7742  1   1279  1276  1357  1362 
7743  1   1275  1276  1357  1358 
7744  1   1275  1276  1357  1362 
7745  1   1196  1277  1278  1273 
7746  1   1278  1277  1282  1281 
7747  1   1278  1277  1282  1283 
7748  1   1196  1277  1278  1279 
7749  1   1196  1277  1282  1281 
7750  1   1196  1277  1282  1283 
7751  1   1279  1278  1277  1282 
7752  1   1273  1278  1279  1276 
7753  1   1273  1278  1277  1282 
7754  1   1277  1278  1279  1280 
7755  1   1273  1278  1279  1280 
7756  1   1280  1279  1276  1357 
7757  1   1278  1279  1280  1361 
7758  1   1278  1279  1280  1283 
7759  1   1276  1279  1280  1361 
7760  1   1276  1279  1278  1277 
7761  1   1278  1279  1276  1357 
7762  1   1276  1279  1280  1283 
7763  1   1279  1280  1361  1366 
7764  1   1283  1280  1361  1366 
7765  1   1279  1280  1283  1282 
7766  1   1283  1280  1361  1362 
7767  1   1279  1280  1283  1284 
7768  1   1279  1280  1361  1362 
7769  1   1200  1281  1282  1277 
7770  1   1282  1281  1286  1287 
7771  1   1200  1281  1282  1283 
7772  1   1200  1281  1286  1287 
7773  1   1282  1281  1286  1285 
7774  1   1200  1281  1286  1285 
7775  1   1277  1282  1281  1286 
7776  1   1281  1282  1283  1284 
7777  1   1277  1282  1283  1284 
7778  1   1283  1282  1281  1286 
7779  1   1277  1282  1283  1280 
7780  1   1280  1283  1284  1365 
7781  1   1282  1283  1280  1361 
7782  1   1280  1283  1284  1287 
7783  1   1284  1283  1280  1361 
7784  1   1280  1283  1282  1281 
7785  1   1282  1283  1284  1365 
7786  1   1282  1283  1284  1287 
7787  1   1287  1284  1365  1366 
7788  1   1287  1284  1365  1370 
7789  1   1283  1284  1287  1286 
7790  1   1283  1284  1287  1288 
7791  1   1283  1284  1365  1366 
7792  1   1283  1284  1365  1370 
7793  1   1286  1285  1290  1289 
7794  1   1286  1285  1290  1291 
7795  1   1204  1285  1286  1287 
7796  1   1204  1285  1286  1281 
7797  1   1204  1285  1290  1289 
7798  1   1204  1285  1290  1291 
7799  1   1281  1286  1285  1290 
7800  1   1285  1286  1287  1288 
7801  1   1281  1286  1287  1284 
7802  1   1287  1286  1285  1290 
7803  1   1281  1286  1287  1288 
7804  1   1284  1287  1288  1369 
7805  1   1288  1287  1284  1365 
7806  1   1286  1287  1288  1291 
7807  1   1284  1287  1286  1285 
7808  1   1284  1287  1288  1291 
7809  1   1286  1287  1284  1365 
7810  1   1286  1287  1288  1369 
7811  1   1291  1288  1369  1370 
7812  1   1291  1288  1369  1374 
7813  1   1287  1288  1291  1290 
7814  1   1287  1288  1291  1292 
7815  1   1287  1288  1369  1370 
7816  1   1287  1288  1369  1374 
7817  1   1290  1289  1294  1295 
7818  1   1208  1289  1290  1285 
7819  1   1290  1289  1294  1293 
7820  1   1208  1289  1290  1291 
7821  1   1208  1289  1294  1293 
7822  1   1208  1289  1294  1295 
7823  1   1285  1290  1291  1292 
7824  1   1285  1290  1289  1294 
7825  1   1291  1290  1289  1294 
7826  1   1289  1290  1291  1292 
7827  1   1285  1290  1291  1288 
7828  1   1288  1291  1292  1373 
7829  1   1292  1291  1288  1369 
7830  1   1290  1291  1292  1373 
7831  1   1288  1291  1292  1295 
7832  1   1290  1291  1292  1295 
7833  1   1288  1291  1290  1289 
7834  1   1290  1291  1288  1369 
7835  1   1291  1292  1295  1294 
7836  1   1291  1292  1295  1296 
7837  1   1291  1292  1373  1374 
7838  1   1291  1292  1373  1378 
7839  1   1295  1292  1373  1374 
7840  1   1295  1292  1373  1378 
7841  1   1212  1293  1294  1295 
7842  1   1212  1293  1298  1297 
7843  1   1212  1293  1298  1299 
7844  1   1294  1293  1298  1297 
7845  1   1294  1293  1298  1299 
7846  1   1212  1293  1294  1289 
7847  1   1293  1294  1295  1296 
7848  1   1289  1294  1293  1298 
7849  1   1289  1294  1295  1292 
7850  1   1289  1294  1295  1296 
7851  1   1295  1294  1293  1298 
7852  1   1292  1295  1296  1377 
7853  1   1296  1295  1292  1373 
7854  1   1292  1295  1296  1299 
7855  1   1294  1295  1296  1377 
7856  1   1294  1295  1296  1299 
7857  1   1292  1295  1294  1293 
7858  1   1294  1295  1292  1373 
7859  1   1295  1296  1299  1298 
7860  1   1295  1296  1299  1300 
7861  1   1295  1296  1377  1378 
7862  1   1295  1296  1377  1382 
7863  1   1299  1296  1377  1378 
7864  1   1299  1296  1377  1382 
7865  1   1298  1297  1302  1301 
7866  1   1298  1297  1302  1303 
7867  1   1216  1297  1302  1301 
7868  1   1216  1297  1302  1303 
7869  1   1216  1297  1298  1293 
7870  1   1216  1297  1298  1299 
7871  1   1297  1298  1299  1300 
7872  1   1293  1298  1297  1302 
7873  1   1293  1298  1299  1300 
7874  1   1299  1298  1297  1302 
7875  1   1293  1298  1299  1296 
7876  1   1298  1299  1300  1303 
7877  1   1296  1299  1300  1381 
7878  1   1300  1299  1296  1377 
7879  1   1296  1299  1298  1297 
7880  1   1298  1299  1296  1377 
7881  1   1296  1299  1300  1303 
7882  1   1298  1299  1300  1381 
7883  1   1299  1300  1303  1302 
7884  1   1299  1300  1303  1304 
7885  1   1303  1300  1381  1382 
7886  1   1303  1300  1381  1386 
7887  1   1299  1300  1381  1382 
7888  1   1299  1300  1381  1386 
7889  1   1220  1301  1302  1303 
7890  1   1220  1301  1306  1305 
7891  1   1220  1301  1306  1307 
7892  1   1302  1301  1306  1305 
7893  1   1302  1301  1306  1307 
7894  1   1220  1301  1302  1297 
7895  1   1297  1302  1303  1300 
7896  1   1297  1302  1303  1304 
7897  1   1303  1302  1301  1306 
7898  1   1301  1302  1303  1304 
7899  1   1297  1302  1301  1306 
7900  1   1300  1303  1302  1301 
7901  1   1300  1303  1304  1307 
7902  1   1302  1303  1304  1307 
7903  1   1304  1303  1300  1381 
7904  1   1302  1303  1300  1381 
7905  1   1300  1303  1304  1385 
7906  1   1302  1303  1304  1385 
7907  1   1303  1304  1385  1386 
7908  1   1303  1304  1385  1390 
7909  1   1307  1304  1385  1390 
7910  1   1303  1304  1307  1306 
7911  1   1303  1304  1307  1308 
7912  1   1307  1304  1385  1386 
7913  1   1224  1305  1310  1309 
7914  1   1306  1305  1310  1309 
7915  1   1224  1305  1306  1307 
7916  1   1306  1305  1310  1311 
7917  1   1224  1305  1310  1311 
7918  1   1224  1305  1306  1301 
7919  1   1305  1306  1307  1308 
7920  1   1301  1306  1307  1308 
7921  1   1301  1306  1305  1310 
7922  1   1307  1306  1305  1310 
7923  1   1301  1306  1307  1304 
7924  1   1306  1307  1304  1385 
7925  1   1306  1307  1308  1389 
7926  1   1304  1307  1308  1389 
7927  1   1308  1307  1304  1385 
7928  1   1306  1307  1308  1311 
7929  1   1304  1307  1308  1311 
7930  1   1304  1307  1306  1305 
7931  1   1307  1308  1311  1310 
7932  1   1311  1308  1389  1390 
7933  1   1307  1308  1311  1312 
7934  1   1311  1308  1389  1394 
7935  1   1307  1308  1389  1394 
7936  1   1307  1308  1389  1390 
7937  1   1228  1309  1310  1311 
7938  1   1310  1309  1314  1313 
7939  1   1228  1309  1314  1313 
7940  1   1228  1309  1314  1315 
7941  1   1228  1309  1310  1305 
7942  1   1310  1309  1314  1315 
7943  1   1305  1310  1311  1312 
7944  1   1305  1310  1309  1314 
7945  1   1305  1310  1311  1308 
7946  1   1309  1310  1311  1312 
7947  1   1311  1310  1309  1314 
7948  1   1312  1311  1308  1389 
7949  1   1310  1311  1312  1315 
7950  1   1308  1311  1310  1309 
7951  1   1308  1311  1312  1393 
7952  1   1310  1311  1308  1389 
7953  1   1310  1311  1312  1393 
7954  1   1308  1311  1312  1315 
7955  1   1311  1312  1315  1314 
7956  1   1315  1312  1393  1398 
7957  1   1311  1312  1315  1316 
7958  1   1311  1312  1393  1394 
7959  1   1311  1312  1393  1398 
7960  1   1315  1312  1393  1394 
7961  1   1314  1313  1318  1317 
7962  1   1314  1313  1318  1319 
7963  1   1232  1313  1314  1309 
7964  1   1232  1313  1314  1315 
7965  1   1232  1313  1318  1317 
7966  1   1232  1313  1318  1319 
7967  1   1309  1314  1315  1312 
7968  1   1309  1314  1315  1316 
7969  1   1309  1314  1313  1318 
7970  1   1315  1314  1313  1318 
7971  1   1313  1314  1315  1316 
7972  1   1312  1315  1316  1397 
7973  1   1314  1315  1312  1393 
7974  1   1314  1315  1316  1397 
7975  1   1312  1315  1316  1319 
7976  1   1316  1315  1312  1393 
7977  1   1314  1315  1316  1319 
7978  1   1312  1315  1314  1313 
7979  1   1315  1316  1397  1402 
7980  1   1319  1316  1397  1398 
7981  1   1315  1316  1319  1318 
7982  1   1319  1316  1397  1402 
7983  1   1315  1316  1319  1320 
7984  1   1315  1316  1397  1398 
7985  1   1236  1317  1322  1321 
7986  1   1236  1317  1322  1323 
7987  1   1318  1317  1322  1321 
7988  1   1236  1317  1318  1319 
7989  1   1318  1317  1322  1323 
7990  1   1236  1317  1318  1313 
7991  1   1313  1318  1319  1320 
7992  1   1319  1318  1317  1322 
7993  1   1313  1318  1319  1316 
7994  1   1317  1318  1319  1320 
7995  1   1313  1318  1317  1322 
7996  1   1320  1319  1316  1397 
7997  1   1318  1319  1316  1397 
7998  1   1316  1319  1320  1323 
7999  1   1316  1319  1318  1317 
8000  1   1318  1319  1320  1401 
8001  1   1318  1319  1320  1323 
8002  1   1316  1319  1320  1401 
8003  1   1319  1320  1323  1324 
8004  1   1319  1320  1401  1406 
8005  1   1323  1320  1401  1402 
8006  1   1323  1320  1401  1406 
8007  1   1319  1320  1401  1402 
8008  1   1319  1320  1323  1322 
8009  1   1240  1321  1322  1323 
8010  1   1240  1321  1326  1325 
8011  1   1240  1321  1326  1327 
8012  1   1322  1321  1326  1327 
8013  1   1240  1321  1322  1317 
8014  1   1322  1321  1326  1325 
8015  1   1323  1322  1321  1326 
8016  1   1317  1322  1321  1326 
8017  1   1317  1322  1323  1320 
8018  1   1321  1322  1323  1324 
8019  1   1317  1322  1323  1324 
8020  1   1320  1323  1324  1405 
8021  1   1322  1323  1320  1401 
8022  1   1322  1323  1324  1405 
8023  1   1324  1323  1320  1401 
8024  1   1322  1323  1324  1327 
8025  1   1320  1323  1322  1321 
8026  1   1320  1323  1324  1327 
8027  1   1327  1324  1405  1410 
8028  1   1323  1324  1405  1406 
8029  1   1323  1324  1405  1410 
8030  1   1327  1324  1405  1406 
8031  1   1323  1324  1327  1326 
8032  1   1323  1324  1327  1328 
8033  1   1244  1325  1330  1331 
8034  1   1326  1325  1330  1329 
8035  1   1244  1325  1326  1321 
8036  1   1326  1325  1330  1331 
8037  1   1244  1325  1326  1327 
8038  1   1244  1325  1330  1329 
8039  1   1321  1326  1327  1324 
8040  1   1321  1326  1327  1328 
8041  1   1321  1326  1325  1330 
8042  1   1325  1326  1327  1328 
8043  1   1327  1326  1325  1330 
8044  1   1326  1327  1324  1405 
8045  1   1324  1327  1328  1331 
8046  1   1328  1327  1324  1405 
8047  1   1324  1327  1326  1325 
8048  1   1326  1327  1328  1409 
8049  1   1326  1327  1328  1331 
8050  1   1324  1327  1328  1409 
8051  1   1327  1328  1331  1332 
8052  1   1327  1328  1409  1414 
8053  1   1327  1328  1331  1330 
8054  1   1331  1328  1409  1410 
8055  1   1331  1328  1409  1414 
8056  1   1327  1328  1409  1410 
8057  1   1248  1329  1334  1333 
8058  1   1248  1329  1334  1335 
8059  1   1248  1329  1330  1325 
8060  1   1330  1329  1334  1333 
8061  1   1248  1329  1330  1331 
8062  1   1330  1329  1334  1335 
8063  1   1325  1330  1331  1328 
8064  1   1325  1330  1331  1332 
8065  1   1325  1330  1329  1334 
8066  1   1331  1330  1329  1334 
8067  1   1329  1330  1331  1332 
8068  1   1330  1331  1328  1409 
8069  1   1330  1331  1332  1413 
8070  1   1328  1331  1332  1413 
8071  1   1332  1331  1328  1409 
8072  1   1330  1331  1332  1335 
8073  1   1328  1331  1330  1329 
8074  1   1328  1331  1332  1335 
8075  1   1335  1332  1413  1418 
8076  1   1335  1332  1413  1414 
8077  1   1331  1332  1413  1414 
8078  1   1331  1332  1413  1418 
8079  1   1331  1332  1335  1334 
8080  1   1331  1332  1335  1336 
8081  1   1252  1333  1334  1329 
8082  1   1252  1333  1334  1335 
8083  1   1252  1333  1338  1339 
8084  1   1334  1333  1338  1337 
8085  1   1334  1333  1338  1339 
8086  1   1252  1333  1338  1337 
8087  1   1335  1334  1333  1338 
8088  1   1329  1334  1335  1332 
8089  1   1329  1334  1335  1336 
8090  1   1329  1334  1333  1338 
8091  1   1333  1334  1335  1336 
8092  1   1334  1335  1332  1413 
8093  1   1332  1335  1336  1339 
8094  1   1336  1335  1332  1413 
8095  1   1334  1335  1336  1417 
8096  1   1334  1335  1336  1339 
8097  1   1332  1335  1336  1417 
8098  1   1332  1335  1334  1333 
8099  1   1339  1336  1417  1422 
8100  1   1335  1336  1417  1422 
8101  1   1335  1336  1417  1418 
8102  1   1335  1336  1339  1338 
8103  1   1339  1336  1417  1418 
8104  1   1335  1336  1339  1340 
8105  1   1338  1337  1342  1341 
8106  1   1338  1337  1342  1343 
8107  1   1256  1337  1338  1339 
8108  1   1256  1337  1338  1333 
8109  1   1256  1337  1342  1341 
8110  1   1256  1337  1342  1343 
8111  1   1333  1338  1339  1336 
8112  1   1337  1338  1339  1340 
8113  1   1333  1338  1339  1340 
8114  1   1333  1338  1337  1342 
8115  1   1339  1338  1337  1342 
8116  1   1338  1339  1340  1421 
8117  1   1338  1339  1340  1343 
8118  1   1336  1339  1340  1421 
8119  1   1336  1339  1338  1337 
8120  1   1338  1339  1336  1417 
8121  1   1336  1339  1340  1343 
8122  1   1340  1339  1336  1417 
8123  1   1343  1340  1421  1422 
8124  1   1339  1340  1421  1422 
8125  1   1339  1340  1421  1426 
8126  1   1339  1340  1343  1342 
8127  1   1339  1340  1343  1344 
8128  1   1343  1340  1421  1426 
8129  1   1262  1341  1342  1337 
8130  1   1262  1341  1342  1343 
8131  1   1260  1341  1262  1261 
8132  1   1260  1341  1342  1337 
8133  1   1260  1341  1262  1263 
8134  1   1260  1341  1342  1343 
8135  1   1337  1342  1343  1340 
8136  1   1337  1342  1343  1344 
8137  1   1341  1342  1343  1344 
8138  1   1344  1343  1340  1421 
8139  1   1342  1343  1340  1421 
8140  1   1342  1343  1344  1425 
8141  1   1340  1343  1344  1425 
8142  1   1340  1343  1342  1341 
8143  1   1263  1344  1425  1346 
8144  1   1343  1344  1425  1426 
8145  1   1263  1344  1343  1340 
8146  1   1263  1344  1343  1342 
8147  1   1343  1344  1425  1346 
8148  1   1263  1344  1425  1426 
8149  1   1264  1345  1346  1347 
8150  1   1264  1345  1350  1349 
8151  1   1264  1345  1350  1351 
8152  1   1350  1345  1346  1425 
8153  1   1346  1345  1350  1349 
8154  1   1346  1345  1350  1351 
8155  1   1264  1345  1346  1425 
8156  1   1425  1346  1347  1428 
8157  1   1345  1346  1347  1348 
8158  1   1345  1346  1425  1426 
8159  1   1345  1346  1347  1428 
8160  1   1347  1346  1345  1350 
8161  1   1347  1346  1425  1426 
8162  1   1348  1347  1346  1425 
8163  1   1346  1347  1348  1429 
8164  1   1346  1347  1428  1509 
8165  1   1428  1347  1348  1429 
8166  1   1346  1347  1348  1351 
8167  1   1346  1347  1428  1427 
8168  1   1348  1347  1428  1509 
8169  1   1348  1347  1428  1427 
8170  1   1347  1348  1429  1430 
8171  1   1351  1348  1347  1428 
8172  1   1351  1348  1429  1430 
8173  1   1351  1348  1429  1434 
8174  1   1347  1348  1351  1350 
8175  1   1347  1348  1351  1352 
8176  1   1347  1348  1429  1434 
8177  1   1268  1349  1350  1345 
8178  1   1268  1349  1350  1351 
8179  1   1268  1349  1354  1353 
8180  1   1268  1349  1354  1355 
8181  1   1350  1349  1354  1353 
8182  1   1350  1349  1354  1355 
8183  1   1345  1350  1351  1352 
8184  1   1345  1350  1349  1354 
8185  1   1345  1350  1351  1348 
8186  1   1349  1350  1351  1352 
8187  1   1351  1350  1349  1354 
8188  1   1350  1351  1352  1433 
8189  1   1352  1351  1348  1429 
8190  1   1350  1351  1352  1355 
8191  1   1348  1351  1350  1349 
8192  1   1348  1351  1352  1355 
8193  1   1350  1351  1348  1429 
8194  1   1348  1351  1352  1433 
8195  1   1351  1352  1433  1434 
8196  1   1351  1352  1433  1438 
8197  1   1355  1352  1433  1438 
8198  1   1351  1352  1355  1354 
8199  1   1351  1352  1355  1356 
8200  1   1355  1352  1433  1434 
8201  1   1272  1353  1358  1357 
8202  1   1354  1353  1358  1357 
8203  1   1354  1353  1358  1359 
8204  1   1272  1353  1354  1349 
8205  1   1272  1353  1354  1355 
8206  1   1272  1353  1358  1359 
8207  1   1353  1354  1355  1356 
8208  1   1349  1354  1355  1352 
8209  1   1349  1354  1355  1356 
8210  1   1349  1354  1353  1358 
8211  1   1355  1354  1353  1358 
8212  1   1352  1355  1354  1353 
8213  1   1354  1355  1356  1437 
8214  1   1352  1355  1356  1437 
8215  1   1354  1355  1352  1433 
8216  1   1352  1355  1356  1359 
8217  1   1356  1355  1352  1433 
8218  1   1354  1355  1356  1359 
8219  1   1355  1356  1437  1442 
8220  1   1355  1356  1359  1358 
8221  1   1355  1356  1437  1438 
8222  1   1359  1356  1437  1438 
8223  1   1359  1356  1437  1442 
8224  1   1355  1356  1359  1360 
8225  1   1276  1357  1358  1353 
8226  1   1358  1357  1362  1361 
8227  1   1276  1357  1358  1359 
8228  1   1358  1357  1362  1363 
8229  1   1276  1357  1362  1361 
8230  1   1276  1357  1362  1363 
8231  1   1353  1358  1359  1356 
8232  1   1353  1358  1359  1360 
8233  1   1357  1358  1359  1360 
8234  1   1353  1358  1357  1362 
8235  1   1359  1358  1357  1362 
8236  1   1356  1359  1358  1357 
8237  1   1360  1359  1356  1437 
8238  1   1358  1359  1356  1437 
8239  1   1356  1359  1360  1441 
8240  1   1356  1359  1360  1363 
8241  1   1358  1359  1360  1441 
8242  1   1358  1359  1360  1363 
8243  1   1359  1360  1441  1442 
8244  1   1359  1360  1363  1362 
8245  1   1359  1360  1363  1364 
8246  1   1363  1360  1441  1446 
8247  1   1359  1360  1441  1446 
8248  1   1363  1360  1441  1442 
8249  1   1280  1361  1362  1357 
8250  1   1362  1361  1366  1365 
8251  1   1362  1361  1366  1367 
8252  1   1280  1361  1362  1363 
8253  1   1280  1361  1366  1365 
8254  1   1280  1361  1366  1367 
8255  1   1357  1362  1363  1360 
8256  1   1361  1362  1363  1364 
8257  1   1357  1362  1361  1366 
8258  1   1357  1362  1363  1364 
8259  1   1363  1362  1361  1366 
8260  1   1362  1363  1360  1441 
8261  1   1360  1363  1364  1445 
8262  1   1360  1363  1362  1361 
8263  1   1362  1363  1364  1445 
8264  1   1360  1363  1364  1367 
8265  1   1364  1363  1360  1441 
8266  1   1362  1363  1364  1367 
8267  1   1363  1364  1445  1446 
8268  1   1363  1364  1445  1450 
8269  1   1367  1364  1445  1450 
8270  1   1367  1364  1445  1446 
8271  1   1363  1364  1367  1366 
8272  1   1363  1364  1367  1368 
8273  1   1284  1365  1366  1367 
8274  1   1284  1365  1370  1369 
8275  1   1284  1365  1370  1371 
8276  1   1284  1365  1366  1361 
8277  1   1366  1365  1370  1369 
8278  1   1366  1365  1370  1371 
8279  1   1361  1366  1367  1364 
8280  1   1361  1366  1367  1368 
8281  1   1365  1366  1367  1368 
8282  1   1367  1366  1365  1370 
8283  1   1361  1366  1365  1370 
8284  1   1364  1367  1368  1449 
8285  1   1364  1367  1366  1365 
8286  1   1364  1367  1368  1371 
8287  1   1368  1367  1364  1445 
8288  1   1366  1367  1364  1445 
8289  1   1366  1367  1368  1449 
8290  1   1366  1367  1368  1371 
8291  1   1367  1368  1449  1450 
8292  1   1367  1368  1449  1454 
8293  1   1367  1368  1371  1370 
8294  1   1367  1368  1371  1372 
8295  1   1371  1368  1449  1454 
8296  1   1371  1368  1449  1450 
8297  1   1288  1369  1374  1373 
8298  1   1288  1369  1370  1365 
8299  1   1370  1369  1374  1373 
8300  1   1288  1369  1370  1371 
8301  1   1370  1369  1374  1375 
8302  1   1288  1369  1374  1375 
8303  1   1369  1370  1371  1372 
8304  1   1365  1370  1371  1368 
8305  1   1365  1370  1371  1372 
8306  1   1365  1370  1369  1374 
8307  1   1371  1370  1369  1374 
8308  1   1368  1371  1370  1369 
8309  1   1368  1371  1372  1453 
8310  1   1370  1371  1368  1449 
8311  1   1370  1371  1372  1453 
8312  1   1368  1371  1372  1375 
8313  1   1372  1371  1368  1449 
8314  1   1370  1371  1372  1375 
8315  1   1371  1372  1375  1374 
8316  1   1371  1372  1375  1376 
8317  1   1371  1372  1453  1454 
8318  1   1371  1372  1453  1458 
8319  1   1375  1372  1453  1454 
8320  1   1375  1372  1453  1458 
8321  1   1292  1373  1374  1369 
8322  1   1292  1373  1378  1377 
8323  1   1292  1373  1378  1379 
8324  1   1374  1373  1378  1377 
8325  1   1292  1373  1374  1375 
8326  1   1374  1373  1378  1379 
8327  1   1373  1374  1375  1376 
8328  1   1369  1374  1375  1372 
8329  1   1369  1374  1375  1376 
8330  1   1369  1374  1373  1378 
8331  1   1375  1374  1373  1378 
8332  1   1372  1375  1376  1457 
8333  1   1372  1375  1374  1373 
8334  1   1372  1375  1376  1379 
8335  1   1374  1375  1376  1379 
8336  1   1376  1375  1372  1453 
8337  1   1374  1375  1372  1453 
8338  1   1374  1375  1376  1457 
8339  1   1375  1376  1457  1458 
8340  1   1379  1376  1457  1458 
8341  1   1375  1376  1379  1380 
8342  1   1379  1376  1457  1462 
8343  1   1375  1376  1457  1462 
8344  1   1375  1376  1379  1378 
8345  1   1378  1377  1382  1381 
8346  1   1296  1377  1378  1379 
8347  1   1296  1377  1378  1373 
8348  1   1296  1377  1382  1381 
8349  1   1296  1377  1382  1383 
8350  1   1378  1377  1382  1383 
8351  1   1373  1378  1379  1376 
8352  1   1373  1378  1379  1380 
8353  1   1377  1378  1379  1380 
8354  1   1379  1378  1377  1382 
8355  1   1373  1378  1377  1382 
8356  1   1376  1379  1378  1377 
8357  1   1376  1379  1380  1383 
8358  1   1380  1379  1376  1457 
8359  1   1378  1379  1376  1457 
8360  1   1378  1379  1380  1461 
8361  1   1378  1379  1380  1383 
8362  1   1376  1379  1380  1461 
8363  1   1379  1380  1383  1382 
8364  1   1379  1380  1383  1384 
8365  1   1379  1380  1461  1466 
8366  1   1383  1380  1461  1466 
8367  1   1379  1380  1461  1462 
8368  1   1383  1380  1461  1462 
8369  1   1300  1381  1382  1377 
8370  1   1300  1381  1386  1385 
8371  1   1300  1381  1386  1387 
8372  1   1382  1381  1386  1385 
8373  1   1382  1381  1386  1387 
8374  1   1300  1381  1382  1383 
8375  1   1381  1382  1383  1384 
8376  1   1377  1382  1383  1380 
8377  1   1377  1382  1383  1384 
8378  1   1377  1382  1381  1386 
8379  1   1383  1382  1381  1386 
8380  1   1382  1383  1380  1461 
8381  1   1380  1383  1384  1387 
8382  1   1382  1383  1384  1465 
8383  1   1384  1383  1380  1461 
8384  1   1382  1383  1384  1387 
8385  1   1380  1383  1382  1381 
8386  1   1380  1383  1384  1465 
8387  1   1383  1384  1387  1388 
8388  1   1387  1384  1465  1466 
8389  1   1387  1384  1465  1470 
8390  1   1383  1384  1465  1470 
8391  1   1383  1384  1387  1386 
8392  1   1383  1384  1465  1466 
8393  1   1386  1385  1390  1389 
8394  1   1386  1385  1390  1391 
8395  1   1304  1385  1386  1381 
8396  1   1304  1385  1390  1389 
8397  1   1304  1385  1390  1391 
8398  1   1304  1385  1386  1387 
8399  1   1387  1386  1385  1390 
8400  1   1385  1386  1387  1388 
8401  1   1381  1386  1385  1390 
8402  1   1381  1386  1387  1384 
8403  1   1381  1386  1387  1388 
8404  1   1386  1387  1384  1465 
8405  1   1386  1387  1388  1469 
8406  1   1384  1387  1388  1469 
8407  1   1388  1387  1384  1465 
8408  1   1386  1387  1388  1391 
8409  1   1384  1387  1386  1385 
8410  1   1384  1387  1388  1391 
8411  1   1387  1388  1391  1390 
8412  1   1387  1388  1391  1392 
8413  1   1391  1388  1469  1474 
8414  1   1391  1388  1469  1470 
8415  1   1387  1388  1469  1470 
8416  1   1387  1388  1469  1474 
8417  1   1308  1389  1390  1385 
8418  1   1308  1389  1390  1391 
8419  1   1308  1389  1394  1395 
8420  1   1390  1389  1394  1393 
8421  1   1390  1389  1394  1395 
8422  1   1308  1389  1394  1393 
