HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types

2016 atoms
3024 bonds

1 atom types
1 bond types

-25.6744666667   25.6745333333   xlo  xhi  
-26.0240000000   24.6060000000   ylo  yhi  
 -3.3520000000   3.3520000000    zlo  zhi  

Masses

 1   12.00000  #  C    

Bond Coeffs

 1  #      1

Atoms # full

 1915   2   1   0.000000   14.122233333    20.561000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1916   2   1   0.000000   15.350333333    21.270000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1917   2   1   0.000000   17.806333333    18.434000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1918   2   1   0.000000   16.578333333    19.143000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1919   2   1   0.000000   16.578333333    20.561000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1920   2   1   0.000000   17.806333333    21.270000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1921   2   1   0.000000   20.262433333    18.434000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1922   2   1   0.000000   19.034333333    19.143000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1923   2   1   0.000000   19.034333333    20.561000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1924   2   1   0.000000   20.262433333    21.270000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1925   2   1   0.000000   22.718433333    18.434000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1926   2   1   0.000000   21.490433333    19.143000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1927   2   1   0.000000   21.490433333    20.561000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1928   2   1   0.000000   22.718433333    21.270000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1929   2   1   0.000000   25.174533333    18.434000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1930   2   1   0.000000   23.946433333    19.143000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1931   2   1   0.000000   23.946433333    20.561000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1932   2   1   0.000000   25.174533333    21.270000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1933   2   1   0.000000   -23.946466667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1934   2   1   0.000000   -25.174466667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1935   2   1   0.000000   -25.174466667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1936   2   1   0.000000   -23.946466667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1937   2   1   0.000000   -21.490466667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1938   2   1   0.000000   -22.718466667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1939   2   1   0.000000   -22.718466667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1940   2   1   0.000000   -21.490466667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1941   2   1   0.000000   -19.034366667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1942   2   1   0.000000   -20.262366667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1943   2   1   0.000000   -20.262366667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1944   2   1   0.000000   -19.034366667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1945   2   1   0.000000   -16.578366667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1946   2   1   0.000000   -17.806366667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1947   2   1   0.000000   -17.806366667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1948   2   1   0.000000   -16.578366667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1949   2   1   0.000000   -14.122266667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1950   2   1   0.000000   -15.350266667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1951   2   1   0.000000   -15.350266667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1952   2   1   0.000000   -14.122266667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1953   2   1   0.000000   -11.666266667   22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1954   2   1   0.000000   -12.894266667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1955   2   1   0.000000   -12.894266667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1956   2   1   0.000000   -11.666266667   -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1957   2   1   0.000000   -9.210166667    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1958   2   1   0.000000   -10.438166667   23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1959   2   1   0.000000   -10.438166667   -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1960   2   1   0.000000   -9.210166667    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1961   2   1   0.000000   -6.754166667    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1962   2   1   0.000000   -7.982166667    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1963   2   1   0.000000   -7.982166667    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1964   2   1   0.000000   -6.754166667    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1965   2   1   0.000000   -4.298066667    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1966   2   1   0.000000   -5.526066667    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1967   2   1   0.000000   -5.526066667    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1968   2   1   0.000000   -4.298066667    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1969   2   1   0.000000   -1.842066667    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1970   2   1   0.000000   -3.070066667    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1971   2   1   0.000000   -3.070066667    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1972   2   1   0.000000   -1.842066667    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1973   2   1   0.000000    0.614033333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1974   2   1   0.000000   -0.613966667    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1975   2   1   0.000000   -0.613966667    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1976   2   1   0.000000    0.614033333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1977   2   1   0.000000    3.070033333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1978   2   1   0.000000    1.842033333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1979   2   1   0.000000    1.842033333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1980   2   1   0.000000    3.070033333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1981   2   1   0.000000    5.526133333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1982   2   1   0.000000    4.298133333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1983   2   1   0.000000    4.298133333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1984   2   1   0.000000    5.526133333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1985   2   1   0.000000    7.982133333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1986   2   1   0.000000    6.754133333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1987   2   1   0.000000    6.754133333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1988   2   1   0.000000    7.982133333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1989   2   1   0.000000   10.438233333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1990   2   1   0.000000    9.210133333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1991   2   1   0.000000    9.210133333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1992   2   1   0.000000   10.438233333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1993   2   1   0.000000   12.894233333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1994   2   1   0.000000   11.666233333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1995   2   1   0.000000   11.666233333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1996   2   1   0.000000   12.894233333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1997   2   1   0.000000   15.350333333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1998   2   1   0.000000   14.122233333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 1999   2   1   0.000000   14.122233333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2000   2   1   0.000000   15.350333333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2001   2   1   0.000000   17.806333333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2002   2   1   0.000000   16.578333333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2003   2   1   0.000000   16.578333333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2004   2   1   0.000000   17.806333333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2005   2   1   0.000000   20.262433333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2006   2   1   0.000000   19.034333333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2007   2   1   0.000000   19.034333333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2008   2   1   0.000000   20.262433333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2009   2   1   0.000000   22.718433333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2010   2   1   0.000000   21.490433333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2011   2   1   0.000000   21.490433333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2012   2   1   0.000000   22.718433333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2013   2   1   0.000000   25.174533333    22.688000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2014   2   1   0.000000   23.946433333    23.397000000     1.675000000   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2015   2   1   0.000000   23.946433333    -25.815000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 2016   2   1   0.000000   25.174533333    -25.106000000    1.675000000   0  1  0    #     C        Sp2     avg-angle: 120.000000      type: cp

Bonds

1  1  1  2 
2  1  1  6 
3  1  1  928
4  1  2  3 
5  1  2  81
6  1  3  4 
7  1  3  84
8  1  4  7 
9  1  4  85
10 1  5  6 
11 1  5  10
12 1  5  932
13 1  6  7 
14 1  7  8 
15 1  8  11
16 1  8  89
17 1  9  10
18 1  9  14
19 1  9  936
20 1  10 11
21 1  11 12
22 1  12 15
23 1  12 93
24 1  13 14
25 1  13 18
26 1  13 940
27 1  14 15
28 1  15 16
29 1  16 19
30 1  16 97
31 1  17 18
32 1  17 22
33 1  17 944
34 1  18 19
35 1  19 20
36 1  20 23
37 1  20 101
38 1  21 22
39 1  21 26
40 1  21 948
41 1  22 23
42 1  23 24
43 1  24 27
44 1  24 105
45 1  25 26
46 1  25 30
47 1  25 952
48 1  26 27
49 1  27 28
50 1  28 31
51 1  28 109
52 1  29 30
53 1  29 34
54 1  29 956
55 1  30 31
56 1  31 32
57 1  32 35
58 1  32 113
59 1  33 34
60 1  33 38
61 1  33 960
62 1  34 35
63 1  35 36
64 1  36 39
65 1  36 117
66 1  37 38
67 1  37 42
68 1  37 964
69 1  38 39
70 1  39 40
71 1  40 43
72 1  40 121
73 1  41 42
74 1  41 46
75 1  41 968
76 1  42 43
77 1  43 44
78 1  44 47
79 1  44 125
80 1  45 46
81 1  45 50
82 1  45 972
83 1  46 47
84 1  47 48
85 1  48 51
86 1  48 129
87 1  49 50
88 1  49 54
89 1  49 976
90 1  50 51
91 1  51 52
92 1  52 55
93 1  52 133
94 1  53 54
95 1  53 58
96 1  53 980
97 1  54 55
98 1  55 56
99 1  56 59
100 1  56 137
101 1  57 58
102 1  57 62
103 1  57 984
104 1  58 59
105 1  59 60
106 1  60 63
107 1  60 141
108 1  61 62
109 1  61 66
110 1  61 988
111 1  62 63
112 1  63 64
113 1  64 67
114 1  64 145
115 1  65 66
116 1  65 70
117 1  65 992
118 1  66 67
119 1  67 68
120 1  68 71
121 1  68 149
122 1  69 70
123 1  69 74
124 1  69 996
125 1  70 71
126 1  71 72
127 1  72 75
128 1  72 153
129 1  73 74
130 1  73 78
131 1  73 1000
132 1  74 75
133 1  75 76
134 1  76 79
135 1  76 157
136 1  77 78
137 1  77 82
138 1  77 1004
139 1  78 79
140 1  79 80
141 1  80 83
142 1  80 161
143 1  81 82
144 1  81 1008
145 1  82 83
146 1  83 84
147 1  84 165
148 1  85 86
149 1  85 90
150 1  86 87
151 1  86 165
152 1  87 88
153 1  87 168
154 1  88 91
155 1  88 169
156 1  89 90
157 1  89 94
158 1  90 91
159 1  91 92
160 1  92 95
161 1  92 173
162 1  93 94
163 1  93 98
164 1  94 95
165 1  95 96
166 1  96 99
167 1  96 177
168 1  97 98
169 1  97 102
170 1  98 99
171 1  99 100
172 1  100 103
173 1  100 181
174 1  101 102
175 1  101 106
176 1  102 103
177 1  103 104
178 1  104 107
179 1  104 185
180 1  105 106
181 1  105 110
182 1  106 107
183 1  107 108
184 1  108 111
185 1  108 189
186 1  109 110
187 1  109 114
188 1  110 111
189 1  111 112
190 1  112 115
191 1  112 193
192 1  113 114
193 1  113 118
194 1  114 115
195 1  115 116
196 1  116 119
197 1  116 197
198 1  117 118
199 1  117 122
200 1  118 119
201 1  119 120
202 1  120 123
203 1  120 201
204 1  121 122
205 1  121 126
206 1  122 123
207 1  123 124
208 1  124 127
209 1  124 205
210 1  125 126
211 1  125 130
212 1  126 127
213 1  127 128
214 1  128 131
215 1  128 209
216 1  129 130
217 1  129 134
218 1  130 131
219 1  131 132
220 1  132 135
221 1  132 213
222 1  133 134
223 1  133 138
224 1  134 135
225 1  135 136
226 1  136 139
227 1  136 217
228 1  137 138
229 1  137 142
230 1  138 139
231 1  139 140
232 1  140 143
233 1  140 221
234 1  141 142
235 1  141 146
236 1  142 143
237 1  143 144
238 1  144 147
239 1  144 225
240 1  145 146
241 1  145 150
242 1  146 147
243 1  147 148
244 1  148 151
245 1  148 229
246 1  149 150
247 1  149 154
248 1  150 151
249 1  151 152
250 1  152 155
251 1  152 233
252 1  153 154
253 1  153 158
254 1  154 155
255 1  155 156
256 1  156 159
257 1  156 237
258 1  157 158
259 1  157 162
260 1  158 159
261 1  159 160
262 1  160 163
263 1  160 241
264 1  161 162
265 1  161 166
266 1  162 163
267 1  163 164
268 1  164 167
269 1  164 245
270 1  165 166
271 1  166 167
272 1  167 168
273 1  168 249
274 1  169 170
275 1  169 174
276 1  170 171
277 1  170 249
278 1  171 172
279 1  171 252
280 1  172 175
281 1  172 253
282 1  173 174
283 1  173 178
284 1  174 175
285 1  175 176
286 1  176 179
287 1  176 257
288 1  177 178
289 1  177 182
290 1  178 179
291 1  179 180
292 1  180 183
293 1  180 261
294 1  181 182
295 1  181 186
296 1  182 183
297 1  183 184
298 1  184 187
299 1  184 265
300 1  185 186
301 1  185 190
302 1  186 187
303 1  187 188
304 1  188 191
305 1  188 269
306 1  189 190
307 1  189 194
308 1  190 191
309 1  191 192
310 1  192 195
311 1  192 273
312 1  193 194
313 1  193 198
314 1  194 195
315 1  195 196
316 1  196 199
317 1  196 277
318 1  197 198
319 1  197 202
320 1  198 199
321 1  199 200
322 1  200 203
323 1  200 281
324 1  201 202
325 1  201 206
326 1  202 203
327 1  203 204
328 1  204 207
329 1  204 285
330 1  205 206
331 1  205 210
332 1  206 207
333 1  207 208
334 1  208 211
335 1  208 289
336 1  209 210
337 1  209 214
338 1  210 211
339 1  211 212
340 1  212 215
341 1  212 293
342 1  213 214
343 1  213 218
344 1  214 215
345 1  215 216
346 1  216 219
347 1  216 297
348 1  217 218
349 1  217 222
350 1  218 219
351 1  219 220
352 1  220 223
353 1  220 301
354 1  221 222
355 1  221 226
356 1  222 223
357 1  223 224
358 1  224 227
359 1  224 305
360 1  225 226
361 1  225 230
362 1  226 227
363 1  227 228
364 1  228 231
365 1  228 309
366 1  229 230
367 1  229 234
368 1  230 231
369 1  231 232
370 1  232 235
371 1  232 313
372 1  233 234
373 1  233 238
374 1  234 235
375 1  235 236
376 1  236 239
377 1  236 317
378 1  237 238
379 1  237 242
380 1  238 239
381 1  239 240
382 1  240 243
383 1  240 321
384 1  241 242
385 1  241 246
386 1  242 243
387 1  243 244
388 1  244 247
389 1  244 325
390 1  245 246
391 1  245 250
392 1  246 247
393 1  247 248
394 1  248 251
395 1  248 329
396 1  249 250
397 1  250 251
398 1  251 252
399 1  252 333
400 1  253 254
401 1  253 258
402 1  254 255
403 1  254 333
404 1  255 256
405 1  255 336
406 1  256 259
407 1  256 337
408 1  257 258
409 1  257 262
410 1  258 259
411 1  259 260
412 1  260 263
413 1  260 341
414 1  261 262
415 1  261 266
416 1  262 263
417 1  263 264
418 1  264 267
419 1  264 345
420 1  265 266
421 1  265 270
422 1  266 267
423 1  267 268
424 1  268 271
425 1  268 349
426 1  269 270
427 1  269 274
428 1  270 271
429 1  271 272
430 1  272 275
431 1  272 353
432 1  273 274
433 1  273 278
434 1  274 275
435 1  275 276
436 1  276 279
437 1  276 357
438 1  277 278
439 1  277 282
440 1  278 279
441 1  279 280
442 1  280 283
443 1  280 361
444 1  281 282
445 1  281 286
446 1  282 283
447 1  283 284
448 1  284 287
449 1  284 365
450 1  285 286
451 1  285 290
452 1  286 287
453 1  287 288
454 1  288 291
455 1  288 369
456 1  289 290
457 1  289 294
458 1  290 291
459 1  291 292
460 1  292 295
461 1  292 373
462 1  293 294
463 1  293 298
464 1  294 295
465 1  295 296
466 1  296 299
467 1  296 377
468 1  297 298
469 1  297 302
470 1  298 299
471 1  299 300
472 1  300 303
473 1  300 381
474 1  301 302
475 1  301 306
476 1  302 303
477 1  303 304
478 1  304 307
479 1  304 385
480 1  305 306
481 1  305 310
482 1  306 307
483 1  307 308
484 1  308 311
485 1  308 389
486 1  309 310
487 1  309 314
488 1  310 311
489 1  311 312
490 1  312 315
491 1  312 393
492 1  313 314
493 1  313 318
494 1  314 315
495 1  315 316
496 1  316 319
497 1  316 397
498 1  317 318
499 1  317 322
500 1  318 319
501 1  319 320
502 1  320 323
503 1  320 401
504 1  321 322
505 1  321 326
506 1  322 323
507 1  323 324
508 1  324 327
509 1  324 405
510 1  325 326
511 1  325 330
512 1  326 327
513 1  327 328
514 1  328 331
515 1  328 409
516 1  329 330
517 1  329 334
518 1  330 331
519 1  331 332
520 1  332 335
521 1  332 413
522 1  333 334
523 1  334 335
524 1  335 336
525 1  336 417
526 1  337 338
527 1  337 342
528 1  338 339
529 1  338 417
530 1  339 340
531 1  339 420
532 1  340 343
533 1  340 421
534 1  341 342
535 1  341 346
536 1  342 343
537 1  343 344
538 1  344 347
539 1  344 425
540 1  345 346
541 1  345 350
542 1  346 347
543 1  347 348
544 1  348 351
545 1  348 429
546 1  349 350
547 1  349 354
548 1  350 351
549 1  351 352
550 1  352 355
551 1  352 433
552 1  353 354
553 1  353 358
554 1  354 355
555 1  355 356
556 1  356 359
557 1  356 437
558 1  357 358
559 1  357 362
560 1  358 359
561 1  359 360
562 1  360 363
563 1  360 441
564 1  361 362
565 1  361 366
566 1  362 363
567 1  363 364
568 1  364 367
569 1  364 445
570 1  365 366
571 1  365 370
572 1  366 367
573 1  367 368
574 1  368 371
575 1  368 449
576 1  369 370
577 1  369 374
578 1  370 371
579 1  371 372
580 1  372 375
581 1  372 453
582 1  373 374
583 1  373 378
584 1  374 375
585 1  375 376
586 1  376 379
587 1  376 457
588 1  377 378
589 1  377 382
590 1  378 379
591 1  379 380
592 1  380 383
593 1  380 461
594 1  381 382
595 1  381 386
596 1  382 383
597 1  383 384
598 1  384 387
599 1  384 465
600 1  385 386
601 1  385 390
602 1  386 387
603 1  387 388
604 1  388 391
605 1  388 469
606 1  389 390
607 1  389 394
608 1  390 391
609 1  391 392
610 1  392 395
611 1  392 473
612 1  393 394
613 1  393 398
614 1  394 395
615 1  395 396
616 1  396 399
617 1  396 477
618 1  397 398
619 1  397 402
620 1  398 399
621 1  399 400
622 1  400 403
623 1  400 481
624 1  401 402
625 1  401 406
626 1  402 403
627 1  403 404
628 1  404 407
629 1  404 485
630 1  405 406
631 1  405 410
632 1  406 407
633 1  407 408
634 1  408 411
635 1  408 489
636 1  409 410
637 1  409 414
638 1  410 411
639 1  411 412
640 1  412 415
641 1  412 493
642 1  413 414
643 1  413 418
644 1  414 415
645 1  415 416
646 1  416 419
647 1  416 497
648 1  417 418
649 1  418 419
650 1  419 420
651 1  420 501
652 1  421 422
653 1  421 426
654 1  422 423
655 1  422 501
656 1  423 424
657 1  423 504
658 1  424 427
659 1  424 505
660 1  425 426
661 1  425 430
662 1  426 427
663 1  427 428
664 1  428 431
665 1  428 509
666 1  429 430
667 1  429 434
668 1  430 431
669 1  431 432
670 1  432 435
671 1  432 513
672 1  433 434
673 1  433 438
674 1  434 435
675 1  435 436
676 1  436 439
677 1  436 517
678 1  437 438
679 1  437 442
680 1  438 439
681 1  439 440
682 1  440 443
683 1  440 521
684 1  441 442
685 1  441 446
686 1  442 443
687 1  443 444
688 1  444 447
689 1  444 525
690 1  445 446
691 1  445 450
692 1  446 447
693 1  447 448
694 1  448 451
695 1  448 529
696 1  449 450
697 1  449 454
698 1  450 451
699 1  451 452
700 1  452 455
701 1  452 533
702 1  453 454
703 1  453 458
704 1  454 455
705 1  455 456
706 1  456 459
707 1  456 537
708 1  457 458
709 1  457 462
710 1  458 459
711 1  459 460
712 1  460 463
713 1  460 541
714 1  461 462
715 1  461 466
716 1  462 463
717 1  463 464
718 1  464 467
719 1  464 545
720 1  465 466
721 1  465 470
722 1  466 467
723 1  467 468
724 1  468 471
725 1  468 549
726 1  469 470
727 1  469 474
728 1  470 471
729 1  471 472
730 1  472 475
731 1  472 553
732 1  473 474
733 1  473 478
734 1  474 475
735 1  475 476
736 1  476 479
737 1  476 557
738 1  477 478
739 1  477 482
740 1  478 479
741 1  479 480
742 1  480 483
743 1  480 561
744 1  481 482
745 1  481 486
746 1  482 483
747 1  483 484
748 1  484 487
749 1  484 565
750 1  485 486
751 1  485 490
752 1  486 487
753 1  487 488
754 1  488 491
755 1  488 569
756 1  489 490
757 1  489 494
758 1  490 491
759 1  491 492
760 1  492 495
761 1  492 573
762 1  493 494
763 1  493 498
764 1  494 495
765 1  495 496
766 1  496 499
767 1  496 577
768 1  497 498
769 1  497 502
770 1  498 499
771 1  499 500
772 1  500 503
773 1  500 581
774 1  501 502
775 1  502 503
776 1  503 504
777 1  504 585
778 1  505 506
779 1  505 510
780 1  506 507
781 1  506 585
782 1  507 508
783 1  507 588
784 1  508 511
785 1  508 589
786 1  509 510
787 1  509 514
788 1  510 511
789 1  511 512
790 1  512 515
791 1  512 593
792 1  513 514
793 1  513 518
794 1  514 515
795 1  515 516
796 1  516 519
797 1  516 597
798 1  517 518
799 1  517 522
800 1  518 519
801 1  519 520
802 1  520 523
803 1  520 601
804 1  521 522
805 1  521 526
806 1  522 523
807 1  523 524
808 1  524 527
809 1  524 605
810 1  525 526
811 1  525 530
812 1  526 527
813 1  527 528
814 1  528 531
815 1  528 609
816 1  529 530
817 1  529 534
818 1  530 531
819 1  531 532
820 1  532 535
821 1  532 613
822 1  533 534
823 1  533 538
824 1  534 535
825 1  535 536
826 1  536 539
827 1  536 617
828 1  537 538
829 1  537 542
830 1  538 539
831 1  539 540
832 1  540 543
833 1  540 621
834 1  541 542
835 1  541 546
836 1  542 543
837 1  543 544
838 1  544 547
839 1  544 625
840 1  545 546
841 1  545 550
842 1  546 547
843 1  547 548
844 1  548 551
845 1  548 629
846 1  549 550
847 1  549 554
848 1  550 551
849 1  551 552
850 1  552 555
851 1  552 633
852 1  553 554
853 1  553 558
854 1  554 555
855 1  555 556
856 1  556 559
857 1  556 637
858 1  557 558
859 1  557 562
860 1  558 559
861 1  559 560
862 1  560 563
863 1  560 641
864 1  561 562
865 1  561 566
866 1  562 563
867 1  563 564
868 1  564 567
869 1  564 645
870 1  565 566
871 1  565 570
872 1  566 567
873 1  567 568
874 1  568 571
875 1  568 649
876 1  569 570
877 1  569 574
878 1  570 571
879 1  571 572
880 1  572 575
881 1  572 653
882 1  573 574
883 1  573 578
884 1  574 575
885 1  575 576
886 1  576 579
887 1  576 657
888 1  577 578
889 1  577 582
890 1  578 579
891 1  579 580
892 1  580 583
893 1  580 661
894 1  581 582
895 1  581 586
896 1  582 583
897 1  583 584
898 1  584 587
899 1  584 665
900 1  585 586
901 1  586 587
902 1  587 588
903 1  588 669
904 1  589 590
905 1  589 594
906 1  590 591
907 1  590 669
908 1  591 592
